Sub,exp,trial_num,coherence,Structure,Duration,Bias,Reproduction,pred,pred_bias,obs_bias,resid,mu_post,m_post,b_post,K_mu,q1_eff,R_eff
828098,1,174.0,0.7,Switch,0.8,0.1379999999999999,0.938,1.1634810049133375,0.3634810049133377,0.1379999999999999,-0.2254810049133377,0.953478091607114,1.2101289457706417,-7.197488101992493e-06,0.6307082795835292,1.2818287696837212,0.7665688087339791
828098,1,175.0,0.7,Repeat,1.6,0.1689999999999998,1.769,1.665999149775128,0.0659991497751277,0.1689999999999998,0.103000850224872,1.455996236468904,1.215194155478747,2.910720364506081e-06,0.630644277035864,1.2818287696837212,0.7665688087339791
828098,1,176.0,0.3,Switch,1.0,0.1659999999999999,1.166,1.0337991999042997,0.0337991999042994,0.1659999999999999,0.1322008000957004,1.016070864118261,1.2146362126667622,1.1490025515784466e-06,0.925320245289072,9.471504687813342,0.7665688087339791
828098,1,177.0,0.7,Switch,1.4,0.0550000000000001,1.455,1.5415243709361548,0.1415243709361549,0.0550000000000001,-0.0865243709361547,1.331521457629931,1.21700754195345,4.579300574219682e-06,0.6305698765038966,1.2818287696837212,0.7665688087339791
828098,1,178.0,0.7,Repeat,1.4,-0.0339999999999998,1.366,1.542390617505493,0.1423906175054929,-0.0339999999999998,-0.1763906175054927,1.332387704199269,1.219318953275949,6.911234496419682e-06,0.6305094290174789,1.2818287696837212,0.7665688087339791
828098,1,179.0,0.7,Repeat,1.0,0.3460000000000001,1.346,1.2910546732800958,0.2910546732800958,0.3460000000000001,0.0549453267199042,1.081051759973872,1.2165830509307862,3.800871874927498e-07,0.6304505163821578,1.2818287696837212,0.7665688087339791
828098,1,181.0,0.3,Repeat,1.4,-0.147,1.253,1.404029416215007,0.0040294162150074,-0.147,-0.1510294162150074,1.3863010804289688,1.2170396986122924,1.0149504070733575e-06,0.925312529576466,9.471504687813342,0.7665688087339791
828098,1,182.0,0.7,Switch,1.4,-0.0749999999999999,1.325,1.542377861572324,0.1423778615723241,-0.0749999999999999,-0.217377861572324,1.3323749482661005,1.219288421540072,4.430916192615192e-06,0.6303819661153159,1.2818287696837212,0.7665688087339791
828098,1,183.0,0.7,Repeat,0.8,0.2789999999999999,1.079,1.1650045096902162,0.3650045096902161,0.2789999999999999,-0.0860045096902162,0.9550015963839924,1.214197448364448,-5.41654234399133e-06,0.6303261658862637,1.2818287696837212,0.7665688087339791
828098,1,184.0,0.7,Repeat,1.2,-0.008,1.192,1.4152501087551832,0.2152501087551832,-0.008,-0.2232501087551832,1.2052471954489594,1.2140271953476165,-4.067467643768938e-06,0.6302717246739175,1.2818287696837212,0.7665688087339791
828098,1,185.0,0.3,Switch,1.0,0.125,1.125,1.0337147061264362,0.0337147061264362,0.125,0.0912852938735637,1.0159863703403975,1.2135147056672784,-3.713434194006416e-06,0.9253054074167012,9.471504687813342,0.7665688087339791
828098,1,186.0,0.3,Repeat,0.8,-0.179,0.621,0.8486155440787447,0.0486155440787446,-0.179,-0.2276155440787447,0.8308872082927063,1.2125268592936822,-4.291888960010626e-06,0.9253049885665529,9.471504687813342,0.7665688087339791
828098,1,187.0,0.7,Switch,1.4,0.3150000000000001,1.715,1.5406733964230597,0.1406733964230597,0.3150000000000001,0.1743266035769404,1.330670483116836,1.2147389605635182,8.37357734128827e-07,0.6301980674504378,1.2818287696837212,0.7665688087339791
828098,1,188.0,0.7,Repeat,1.6,-0.484,1.116,1.6675131173036442,0.067513117303644,-0.484,-0.551513117303644,1.4575102039974204,1.2192318138179006,8.431577742291719e-06,0.6301465990160735,1.2818287696837212,0.7665688087339791
828098,1,189.0,0.7,Repeat,1.0,0.036,1.036,1.2911006817377095,0.2911006817377095,0.036,-0.2551006817377095,1.0810977684314858,1.2167044901529065,1.428907044792244e-06,0.6300963434649687,1.2818287696837212,0.7665688087339791
828098,1,190.0,0.7,Repeat,0.8,-0.07,0.73,1.1641644133935918,0.3641644133935917,-0.07,-0.4341644133935918,0.954161500087368,1.2119554984621328,-7.457891874425192e-06,0.6300472514641939,1.2818287696837212,0.7665688087339791
828098,1,191.0,0.3,Switch,1.2,-0.387,0.813,1.218620896674087,0.018620896674087,-0.387,-0.4056208966740871,1.2008925608880483,1.2119283155962906,-5.2534197564279495e-06,0.9252964632317692,9.471504687813342,0.7665688087339791
828098,1,192.0,0.3,Repeat,0.8,0.0329999999999999,0.833,0.8485006008821349,0.0485006008821348,0.0329999999999999,-0.0155006008821348,0.8307722650960965,1.210993243793687,-5.361642188591372e-06,0.925296085794515,9.471504687813342,0.7665688087339791
828098,1,193.0,0.7,Switch,1.4,0.098,1.498,1.5400647939994263,0.1400647939994266,0.098,-0.0420647939994265,1.3300618806932027,1.2131136929923183,1.2699928289835293e-07,0.6299807647102582,1.2818287696837212,0.7665688087339791
828098,1,194.0,0.3,Switch,1.0,-0.181,0.819,1.0336492570006248,0.0336492570006248,-0.181,-0.2146492570006248,1.0159209212145863,1.2126363951681114,-7.889270567648879e-07,0.925293811470256,9.471504687813342,0.7665688087339791
828098,1,195.0,0.7,Switch,0.8,0.284,1.084,1.1627089486323443,0.3627089486323445,0.284,-0.0787089486323444,0.9527060353261207,1.208068467532258,-8.999880823656485e-06,0.6299252100001458,1.2818287696837212,0.7665688087339791
828098,1,196.0,0.7,Repeat,1.2,0.133,1.333,1.412985884430621,0.2129858844306209,0.133,-0.0799858844306209,1.2029829711243971,1.2079802236271333,-6.44506909689549e-06,0.6298798812268466,1.2818287696837212,0.7665688087339791
828098,1,197.0,0.7,Repeat,1.6,-0.1129999999999999,1.487,1.6648887461854205,0.0648887461854204,-0.1129999999999999,-0.1778887461854204,1.4548858328791967,1.212226152787704,3.4844866567308625e-06,0.6298355589913358,1.2818287696837212,0.7665688087339791
828098,1,198.0,0.3,Switch,1.0,0.4770000000000001,1.477,1.0335844309707376,0.0335844309707376,0.4770000000000001,0.4434155690292625,1.015856095184699,1.211767230168738,1.5608214529888375e-06,0.9252880257991434,9.471504687813342,0.7665688087339791
828098,1,199.0,0.3,Repeat,1.6,0.0339999999999998,1.634,1.5887226834482524,-0.0112773165517476,0.0339999999999998,0.0452773165517474,1.570994347662214,1.212604958385131,2.690214939068174e-06,0.9252876851096912,9.471504687813342,0.7665688087339791
828098,1,200.0,0.3,Repeat,1.4,0.268,1.668,1.4037277556052383,0.0037277556052384,0.268,0.2642722443947616,1.3859994198191998,1.2130084588746914,2.6528244599004186e-06,0.9252873445676534,9.471504687813342,0.7665688087339791
828098,1,202.0,0.3,Switch,1.2,0.508,1.708,1.218700434914949,0.0187004349149491,0.508,0.4892995650850509,1.2009720991289108,1.2129805021116655,1.7973124046139505e-06,0.925287004570539,9.471504687813342,0.7665688087339791
828098,1,203.0,0.3,Repeat,0.8,0.0379999999999999,0.838,0.8485836205100644,0.0485836205100643,0.0379999999999999,-0.0105836205100644,0.830855284724026,1.2120950087107414,-4.6169018888617386e-07,0.9252866653920626,9.471504687813342,0.7665688087339791
828098,1,204.0,0.7,Switch,1.6,0.351,1.951,1.6663811109653164,0.0663811109653162,0.351,0.2846188890346837,1.4563781976590926,1.2162079923194375,7.674341730906554e-06,0.6297504939985541,1.2818287696837212,0.7665688087339791
828098,1,206.0,0.3,Switch,1.2,0.361,1.561,1.218939895289235,0.018939895289235,0.361,0.342060104710765,1.2012115595031967,1.2161736636135194,5.288455168951221e-06,0.9252846319233986,9.471504687813342,0.7665688087339791
828098,1,207.0,0.3,Repeat,1.4,0.3780000000000001,1.778,1.40399401815173,0.0039940181517299,0.3780000000000001,0.3740059818482701,1.3862656823656914,1.216562005349949,4.453181862641723e-06,0.9252843034632208,9.471504687813342,0.7665688087339791
828098,1,208.0,0.3,Repeat,1.6,0.1129999999999999,1.713,1.5890797060039166,-0.0109202939960835,0.1129999999999999,0.1239202939960835,1.571351370217878,1.2173703679227972,4.70106613988645e-06,0.9252839757512475,9.471504687813342,0.7665688087339791
828098,1,209.0,0.7,Switch,1.2,0.5210000000000001,1.721,1.4164371669660374,0.2164371669660374,0.5210000000000001,0.3045628330339627,1.2064342536598136,1.2171891933673995,2.922377111590275e-06,0.629684712969459,1.2818287696837212,0.7665688087339791
828098,1,211.0,0.7,Switch,1.6,0.0669999999999999,1.667,1.6682278851397427,0.0682278851397426,0.0669999999999999,-0.0012278851397427,1.458224971833519,1.221139694655361,9.894311493971635e-06,0.629644440468579,1.2818287696837212,0.7665688087339791
828098,1,212.0,0.7,Repeat,0.8,0.4829999999999999,1.283,1.165994604736875,0.3659946047368749,0.4829999999999999,0.1170053952631249,0.9559916914306512,1.2168378310913557,-1.7084138405363258e-06,0.6296050251091948,1.2818287696837212,0.7665688087339791
828098,1,213.0,0.7,Repeat,1.2,0.3560000000000001,1.556,1.4162395783248982,0.2162395783248982,0.3560000000000001,0.1397604216751018,1.2062366650186744,1.2166675925238009,-1.5357992221367703e-06,0.6295664305770506,1.2818287696837212,0.7665688087339791
828098,1,214.0,0.3,Switch,1.2,-0.2979999999999999,0.902,1.218973668593402,0.0189736685934021,-0.2979999999999999,-0.316973668593402,1.2012453328073636,1.216633942324204,-1.1402648396647696e-06,0.9252772969668984,9.471504687813342,0.7665688087339791
828098,1,215.0,0.3,Repeat,1.6,-0.1280000000000001,1.472,1.589081988914475,-0.0109180110855251,-0.1280000000000001,-0.1170819889144749,1.5713536531284364,1.2174064661448676,7.872776328191837e-07,0.9252770006786036,9.471504687813342,0.7665688087339791
828098,1,216.0,0.7,Switch,0.8,0.0919999999999999,0.892,1.1646464329458406,0.3646464329458405,0.0919999999999999,-0.2726464329458405,0.9546435196396168,1.213244344468957,-8.023648405683049e-06,0.6295140576220741,1.2818287696837212,0.7665688087339791
828098,1,217.0,0.3,Switch,1.2,0.022,1.222,1.2187174171171995,0.0187174171171997,0.022,0.0032825828828002,1.2009890813311614,1.2132179889863048,-5.653981619644911e-06,0.9252752071689188,9.471504687813342,0.7665688087339791
828098,1,218.0,0.7,Switch,1.0,0.0569999999999999,1.057,1.289004449638138,0.2890044496381381,0.0569999999999999,-0.2320044496381381,1.0790015363319143,1.2111169910725943,-8.324912623832612e-06,0.6294701414429031,1.2818287696837212,0.7665688087339791
828098,1,219.0,0.3,Switch,1.4,-0.1689999999999998,1.231,1.4036131392437945,0.0036131392437943,-0.1689999999999998,-0.1726131392437941,1.3858848034577558,1.2114886843032888,-5.029659000665335e-06,0.9252734561438468,9.471504687813342,0.7665688087339791
828098,1,220.0,0.3,Repeat,1.6,-0.125,1.475,1.5886957424349353,-0.0113042575650648,-0.125,-0.1136957424349351,1.5709674066488968,1.2122517203520335,-1.9005639643546908e-06,0.9252731739651208,9.471504687813342,0.7665688087339791
828098,1,221.0,0.7,Switch,1.6,-0.1140000000000001,1.486,1.6663105758899197,0.0663105758899194,-0.1140000000000001,-0.1803105758899195,1.4563076625836957,1.2160209684286496,6.657290583123449e-06,0.6294203207390721,1.2818287696837212,0.7665688087339791
828098,1,222.0,0.7,Repeat,1.0,0.4539999999999999,1.454,1.290065922465369,0.290065922465369,0.4539999999999999,0.1639340775346309,1.0800630091591452,1.2139411837545169,2.145833490713482e-07,0.6293853210088892,1.2818287696837212,0.7665688087339791
828098,1,223.0,0.3,Switch,1.4,-0.135,1.265,1.403824190311346,0.003824190311346,-0.135,-0.138824190311346,1.3860958545253077,1.2142989001449085,9.172970258663316e-07,0.9252700743180856,9.471504687813342,0.7665688087339791
828098,1,224.0,0.3,Repeat,1.0,-0.244,0.756,1.0337430028184675,0.0337430028184675,-0.244,-0.2777430028184675,1.016014667032429,1.2138876610310505,-2.470887931471424e-07,0.9252698055294966,9.471504687813342,0.7665688087339791
828098,1,225.0,0.3,Repeat,1.4,-0.0899999999999998,1.31,1.4038200560258014,0.0038200560258014,-0.0899999999999998,-0.0938200560258013,1.386091720239763,1.214244138459056,6.00019237811427e-07,0.9252695368172364,9.471504687813342,0.7665688087339791
828098,1,226.0,0.7,Switch,1.4,0.2310000000000001,1.631,1.5411492316673951,0.1411492316673952,0.2310000000000001,0.0898507683326048,1.3311463183611714,1.216005581025642,4.249408933885232e-06,0.6293311905419017,1.2818287696837212,0.7665688087339791
828098,1,227.0,0.7,Repeat,1.2,0.127,1.327,1.4159377915024929,0.2159377915024927,0.127,-0.0889377915024927,1.2059348781962689,1.2158551896969867,2.636628013293768e-06,0.6292978729211558,1.2818287696837212,0.7665688087339791
828098,1,228.0,0.3,Switch,0.8,-0.158,0.642,0.8488068105984191,0.048806810598419,-0.158,-0.2068068105984191,0.8310784748123807,1.2150750341065637,1.227706816496321e-07,0.9252665866913558,9.471504687813342,0.7665688087339791
828098,1,229.0,0.3,Repeat,1.0,-0.0999999999999999,0.9,1.033801691392573,0.0338016913925729,-0.0999999999999999,-0.1338016913925729,1.016073355606535,1.2146722888672612,-8.054041202615744e-07,0.9252663308960944,9.471504687813342,0.7665688087339791
828098,1,230.0,0.7,Switch,1.2,0.179,1.379,1.4154423274324952,0.2154423274324952,0.179,-0.0364423274324952,1.2054394141262714,1.2145362451578308,-8.643048837104139e-07,0.6292526151198707,1.2818287696837212,0.7665688087339791
828098,1,231.0,0.7,Repeat,1.6,0.2009999999999998,1.801,1.6670806355442855,0.0670806355442854,0.2009999999999998,0.1339193644557144,1.4570777222380618,1.2180777584592184,7.310244299885839e-06,0.6292207620035439,1.2818287696837212,0.7665688087339791
828098,1,232.0,0.7,Repeat,1.4,0.516,1.916,1.54254694913719,0.1425469491371902,0.516,0.3734530508628098,1.3325440358309664,1.2197339512257204,8.827407714211498e-06,0.6291895135364391,1.2818287696837212,0.7665688087339791
828098,1,233.0,0.3,Switch,1.6,0.367,1.967,1.58930877265252,-0.0106912273474799,0.367,0.3776912273474799,1.5715804368664816,1.2204253797705846,7.727459402398424e-06,0.9252622658121138,9.471504687813342,0.7665688087339791
828098,1,234.0,0.7,Switch,0.8,0.0369999999999999,0.837,1.1659192892627317,0.3659192892627316,0.0369999999999999,-0.3289192892627317,0.955916375956508,1.216638770088912,-3.2397118466353684e-06,0.6291529537629442,1.2818287696837212,0.7665688087339791
828098,1,235.0,0.3,Switch,0.8,0.1029999999999999,0.903,0.8488673391187922,0.0488673391187921,0.1029999999999999,0.0541326608812078,0.8311390033327538,1.215889316181906,-3.9809510380505485e-06,0.9252608069586092,9.471504687813342,0.7665688087339791
828098,1,236.0,0.7,Switch,1.0,0.55,1.55,1.2900710814525655,0.2900710814525655,0.55,0.2599289185474345,1.0800681681463418,1.2139656177566314,-7.216401636822277e-06,0.6291171511917804,1.2818287696837212,0.7665688087339791
828098,1,237.0,0.3,Switch,1.2,-0.129,1.071,1.218771595377626,0.0187715953776261,-0.129,-0.1477715953776261,1.201043259591588,1.2139407754158946,-5.093673279823711e-06,0.9252593785595256,9.471504687813342,0.7665688087339791
828098,1,238.0,0.7,Switch,1.4,0.2790000000000001,1.679,1.540988326065676,0.1409883260656761,0.2790000000000001,0.138011673934324,1.3309854127594525,1.2155813124227262,2.733496184351249e-07,0.6290820943697607,1.2818287696837212,0.7665688087339791
828098,1,239.0,0.3,Switch,0.8,-0.2,0.6,0.8487897429806569,0.0487897429806568,-0.2,-0.2487897429806569,0.8310614071946185,1.214849448615242,-1.5274607493430191e-06,0.9252579800019486,9.471504687813342,0.7665688087339791
828098,1,241.0,0.7,Repeat,1.2,0.5070000000000001,1.707,1.4155107828295448,0.2155107828295448,0.5070000000000001,0.2914892171704553,1.205507869523321,1.2147198960798504,-1.3715566223472046e-06,0.629047765945709,1.2818287696837212,0.7665688087339791
828098,1,242.0,0.7,Repeat,0.8,0.1459999999999999,0.946,1.163855370536497,0.3638553705364966,0.1459999999999999,-0.2178553705364967,0.9538524572302728,1.2111325692143544,-9.470467811540728e-06,0.6290195683755727,1.2818287696837212,0.7665688087339791
828098,1,243.0,0.7,Repeat,1.6,-0.1120000000000001,1.488,1.6657264227588895,0.0657264227588894,-0.1120000000000001,-0.1777264227588895,1.4557235094526657,1.214467606742392,1.3596848642605414e-06,0.6289918735664383,1.2818287696837212,0.7665688087339791
828098,1,244.0,0.3,Switch,1.2,0.121,1.321,1.2188098276227834,0.0188098276227834,0.121,0.1021901723772165,1.201081491836745,1.2144428210833027,8.892014939022437e-07,0.9252543820470992,9.471504687813342,0.7665688087339791
828098,1,245.0,0.7,Switch,1.0,0.0909999999999999,1.091,1.2895702256202308,0.2895702256202308,0.0909999999999999,-0.1985702256202308,1.079567312314007,1.2126223332859094,-3.786071345654281e-06,0.6289594495061854,1.2818287696837212,0.7665688087339791
828098,1,246.0,0.7,Repeat,1.4,0.1520000000000001,1.552,1.5404717964485592,0.1404717964485593,0.1520000000000001,0.0115282035514407,1.3304688831423357,1.2141997313573711,1.2009470346820233e-06,0.6289327688302102,1.2818287696837212,0.7665688087339791
828098,1,247.0,0.7,Repeat,0.8,0.563,1.363,1.1637101671813024,0.3637101671813023,0.563,0.1992898328186976,0.9537072538750786,1.2107419478509605,-7.646149724440446e-06,0.6289065477957073,1.2818287696837212,0.7665688087339791
828098,1,248.0,0.7,Repeat,0.8,0.445,1.245,1.16243431078774,0.3624343107877399,0.445,0.0825656892122601,0.9524313974815162,1.207341385932947,-1.3742329562684912e-05,0.6288807707314563,1.2818287696837212,0.7665688087339791
828098,1,249.0,0.3,Switch,0.8,0.2489999999999999,1.049,0.8481760975655928,0.0481760975655927,0.2489999999999999,0.2008239024344071,0.8304477617795544,1.2066677345427357,-1.1268360145959438e-05,0.9252499498678723,9.471504687813342,0.7665688087339791
828098,1,250.0,0.7,Switch,1.6,0.3539999999999998,1.954,1.6640136893503592,0.0640136893503591,0.3539999999999998,0.2899863106496407,1.4540107760441354,1.209892539354563,2.171745510275065e-07,0.6288505812234032,1.2818287696837212,0.7665688087339791
828098,1,251.0,0.3,Switch,1.4,0.5680000000000001,1.968,1.4035175806295586,0.0035175806295586,0.5680000000000001,0.5644824193704414,1.38578924484352,1.210203880988902,9.368691022402356e-07,0.9252487443559396,9.471504687813342,0.7665688087339791
828098,1,252.0,0.3,Repeat,1.6,-0.0330000000000001,1.567,1.5885905811861811,-0.0114094188138187,-0.0330000000000001,-0.0215905811861814,1.5708622454001429,1.2108412411657508,2.2695736168335277e-06,0.9252485512013257,9.471504687813342,0.7665688087339791
828098,1,253.0,0.3,Repeat,1.2,0.3380000000000001,1.538,1.2185389060214962,0.0185389060214962,0.3380000000000001,0.3194610939785038,1.200810570235458,1.2108235389424848,1.538773848312723e-06,0.9252483577560304,9.471504687813342,0.7665688087339791
828098,1,254.0,0.3,Repeat,1.0,0.1539999999999999,1.154,1.0334878973569634,0.0334878973569634,0.1539999999999999,0.1205121026430364,1.015759561570925,1.210479910088334,1.9636253872205936e-07,0.9252481642998396,9.471504687813342,0.7665688087339791
828098,1,255.0,0.7,Switch,1.0,0.449,1.449,1.2881317322852623,0.2881317322852623,0.449,0.1608682677147377,1.0781288189790386,1.2087790623425023,-4.218160309120758e-06,0.6288066350000905,1.2818287696837212,0.7665688087339791
828098,1,256.0,0.3,Switch,0.8,-0.048,0.752,0.8482854862138599,0.0482854862138598,-0.048,-0.0962854862138599,0.8305571504278215,1.2081192008261423,-4.6407189759154345e-06,0.925246988989856,9.471504687813342,0.7665688087339791
