Sub,exp,trial_num,coherence,Structure,Duration,Bias,Reproduction,pred,pred_bias,obs_bias,resid,mu_post,m_post,b_post,K_mu,q1_eff,R_eff
62573,2,86,0.3,Repeat,1,0.0516,1.0516,1.120358816,0.1203588164,0.0516,-0.06875881642,1.129272692,1.213740385,-0.02113398943,0.4108874738,0.03862699337,0.2251190861
62573,2,87,0.3,Repeat,1.2,-0.2138,0.9862,1.186728995,-0.01327100508,-0.2138,-0.2005289949,1.19564287,1.213903877,-0.006449683512,0.4106893711,0.03862699337,0.2251190861
62573,2,88,0.7,Switch,1.4,0.204,1.604,1.301455854,-0.09854414564,0.204,0.3025441456,1.282708942,1.218221219,0.01722832978,0.3908407566,0.02631786728,0.2251190861
62573,2,89,0.3,Switch,1.6,-0.1161,1.4839,1.375997125,-0.2240028746,-0.1161,0.1079028746,1.384911001,1.225958108,0.04141088488,0.409988388,0.03862699337,0.2251190861
62573,2,91,0.7,Switch,1,0.232,1.232,1.18174346,0.1817434596,0.232,0.0502565404,1.162996548,1.220187133,-0.01293940283,0.3903685481,0.02631786728,0.2251190861
62573,2,92,0.3,Switch,1.2,0.2171,1.4171,1.195365284,-0.004634716031,0.2171,0.221734716,1.204279159,1.220038887,-0.005098193871,0.4095862755,0.03862699337,0.2251190861
62573,2,93,0.3,Repeat,1,-0.1973,0.8027,1.117976898,0.1179768978,-0.1973,-0.3152768978,1.126890773,1.215708514,-0.02274864708,0.4096475106,0.03862699337,0.2251190861
62573,2,94,0.7,Switch,0.8,0.0635,0.8635,1.058535977,0.2585359773,0.0635,-0.1950359773,1.039789065,1.207663504,-0.04744866274,0.3897873914,0.02631786728,0.2251190861
62573,2,95,0.3,Switch,0.8,0.0335,0.8335,1.00395663,0.2039566301,0.0335,-0.1704566301,1.012870505,1.200671487,-0.05132828773,0.4090457106,0.03862699337,0.2251190861
62573,2,96,0.7,Switch,1.6,0.0003,1.6003,1.343572475,-0.256427525,0.0003,0.256727525,1.324825563,1.209582378,0.02818709839,0.3893924676,0.02631786728,0.2251190861
62573,2,98,0.7,Repeat,1.6,-0.1557,1.4443,1.397406999,-0.2025930007,-0.1557,0.04689300066,1.378660087,1.21660702,0.04620527106,0.3889528957,0.02631786728,0.2251190861
62573,2,99,0.7,Repeat,0.8,0.1237,0.9237,1.101637301,0.301637301,0.1237,-0.177937301,1.082890389,1.207784766,-0.0311557106,0.3887578297,0.02631786728,0.2251190861
62573,2,100,0.7,Repeat,1.2,0.3027,1.5027,1.204457649,0.004457648638,0.3027,0.2982423514,1.185710737,1.208222991,-0.008205283929,0.3885885357,0.02631786728,0.2251190861
62573,2,101,0.3,Switch,1,0.0688,1.0688,1.10945333,0.1094533302,0.0688,-0.04065333018,1.118367206,1.204651831,-0.02238538896,0.4082163662,0.03862699337,0.2251190861
62573,2,102,0.3,Repeat,1.4,-0.1495,1.2505,1.26226106,-0.1377389401,-0.1495,-0.01176105992,1.271174935,1.208491558,0.01376856566,0.4083361973,0.03862699337,0.2251190861
62573,2,103,0.3,Repeat,1.2,0.0227,1.2227,1.204259172,0.004259172358,0.0227,0.01844082764,1.213173048,1.208104648,0.002486647696,0.4082221715,0.03862699337,0.2251190861
62573,2,104,0.7,Switch,1.4,0.3381,1.7381,1.302884379,-0.09711562073,0.3381,0.4352156207,1.284137467,1.211456922,0.02006484393,0.3882935141,0.02631786728,0.2251190861
62573,2,105,0.3,Switch,1,-0.2165,0.7835,1.128217039,0.1282170392,-0.2165,-0.3447170392,1.137130915,1.207563409,-0.01591430443,0.407697527,0.03862699337,0.2251190861
62573,2,106,0.3,Repeat,1.2,0.0816,1.2816,1.186140781,-0.01385921934,0.0816,0.09545921934,1.195054656,1.207702151,-0.004579247256,0.407806767,0.03862699337,0.2251190861
62573,2,107,0.3,Repeat,1.4,-0.071,1.329,1.274476619,-0.1255233808,-0.071,0.05452338079,1.283390495,1.210928326,0.01779771936,0.4077040571,0.03862699337,0.2251190861
62573,2,108,0.7,Switch,1,0.233,1.233,1.158783264,0.1587832636,0.233,0.07421673643,1.140036352,1.20710861,-0.01720303976,0.3877551141,0.02631786728,0.2251190861
62573,2,109,0.7,Repeat,0.8,0.3164,1.1164,1.057621255,0.2576212547,0.3164,0.05877874526,1.038874343,1.200709086,-0.04543565999,0.3873533472,0.02631786728,0.2251190861
62573,2,110,0.3,Switch,1.4,0.0483,1.4483,1.24598104,-0.1540189597,0.0483,0.2023189597,1.254894916,1.204538567,0.00863815762,0.4070726276,0.03862699337,0.2251190861
62573,2,111,0.3,Repeat,0.8,0.5169,1.3169,1.036011014,0.2360110138,0.5169,0.2808889862,1.044924889,1.198141461,-0.03772751189,0.4072151834,0.03862699337,0.2251190861
62573,2,113,0.3,Repeat,0.8,0.4223,1.2223,1.004764542,0.2047645418,0.4223,0.2175354582,1.013678417,1.192631594,-0.048279165,0.4071305566,0.03862699337,0.2251190861
62573,2,114,0.3,Repeat,1.6,-0.4669,1.1331,1.320900479,-0.2790995209,-0.4669,-0.1878004791,1.329814354,1.19950722,0.02848360955,0.4070293292,0.03862699337,0.2251190861
62573,2,115,0.7,Switch,1.4,-0.3773,1.0227,1.313314136,-0.08668586389,-0.3773,-0.2906141361,1.294567224,1.202155211,0.02717350476,0.3870514268,0.02631786728,0.2251190861
62573,2,116,0.7,Repeat,1,0.0686,1.0686,1.159400521,0.1594005213,0.0686,-0.09080052131,1.140653609,1.198681696,-0.01410984039,0.3866724936,0.02631786728,0.2251190861
62573,2,117,0.7,Repeat,1.4,-0.0157,1.3843,1.286591193,-0.1134088071,-0.0157,0.09770880708,1.267844281,1.20190027,0.01713282045,0.3865438534,0.02631786728,0.2251190861
62573,2,118,0.7,Repeat,1.2,0.0514,1.2514,1.230424888,0.03042488799,0.0514,0.02097511201,1.211677976,1.201619579,0.003876071142,0.3864382745,0.02631786728,0.2251190861
62573,2,119,0.7,Repeat,1.2,-0.0973,1.1027,1.222119384,0.02211938422,-0.0973,-0.1194193842,1.203372472,1.201539555,0.0007556891188,0.3863379479,0.02631786728,0.2251190861
62573,2,121,0.7,Repeat,1.4,-0.069,1.331,1.297403761,-0.1025962387,-0.069,0.03359623875,1.278656849,1.204382605,0.02038819293,0.3862406073,0.02631786728,0.2251190861
62573,2,122,0.7,Repeat,1.6,-0.5467,1.0533,1.388410877,-0.2115891231,-0.5467,-0.3351108769,1.369663965,1.20971226,0.0451354259,0.3861457648,0.02631786728,0.2251190861
62573,2,123,0.3,Switch,1.4,-0.1819,1.2181,1.304864746,-0.09513525395,-0.1819,-0.08676474605,1.313778621,1.211682812,0.02962167589,0.4059937733,0.03862699337,0.2251190861
62573,2,124,0.3,Repeat,1.6,0.0841,1.6841,1.378078376,-0.2219216243,0.0841,0.3060216243,1.386992251,1.216510308,0.04544389547,0.4061599825,0.03862699337,0.2251190861
62573,2,125,0.3,Repeat,1.2,0.2513,1.4513,1.227880691,0.02788069103,0.2513,0.223419309,1.236794566,1.215685545,0.009304505361,0.4061005633,0.03862699337,0.2251190861
62573,2,126,0.7,Switch,1.4,-0.0496,1.3504,1.311305819,-0.08869418113,-0.0496,0.03909418113,1.292558907,1.218066456,0.02101367976,0.3860858003,0.02631786728,0.2251190861
62573,2,127,0.7,Repeat,1.4,-0.1571,1.2429,1.31989976,-0.08010024047,-0.1571,-0.07699975953,1.301152848,1.220223761,0.02353854316,0.3857367891,0.02631786728,0.2251190861
62573,2,128,0.3,Switch,1.2,0.044,1.244,1.217098454,0.01709845396,0.044,0.02690154604,1.226012329,1.219663034,0.00366875239,0.4055996338,0.03862699337,0.2251190861
62573,2,129,0.3,Repeat,0.8,0.5506,1.3506,1.042642729,0.2426427285,0.5506,0.3079572715,1.051556604,1.214283077,-0.04056815695,0.4057696304,0.03862699337,0.2251190861
62573,2,130,0.7,Switch,0.8,0.348,1.148,1.048298128,0.2482981285,0.348,0.09970187153,1.029551216,1.209424486,-0.05192600406,0.3857584902,0.02631786728,0.2251190861
62573,2,131,0.3,Switch,1,-0.1673,0.8327,1.084734404,0.08473440437,-0.1673,-0.2520344044,1.09364828,1.207471098,-0.03316829738,0.4054020169,0.03862699337,0.2251190861
62573,2,132,0.7,Switch,0.8,0.1788,0.9788,1.048723061,0.2487230615,0.1788,-0.06992306149,1.02997615,1.202712604,-0.04948760557,0.3855879548,0.02631786728,0.2251190861
62573,2,133,0.3,Switch,1.4,-0.3666,1.0334,1.244319616,-0.1556803835,-0.3666,-0.2109196165,1.253233492,1.205707374,0.007581125223,0.405261848,0.03862699337,0.2251190861
62573,2,134,0.3,Repeat,0.8,0.2197,1.0197,1.036818353,0.2368183526,0.2197,-0.01711835262,1.045732228,1.200731848,-0.03828550308,0.405422051,0.03862699337,0.2251190861
62573,2,135,0.3,Repeat,1.6,-0.0984,1.5016,1.330905964,-0.269094036,-0.0984,0.170694036,1.339819839,1.205948005,0.03027563429,0.4053754148,0.03862699337,0.2251190861
62573,2,136,0.3,Repeat,0.8,0.3178,1.1178,1.05050219,0.2505021897,0.3178,0.06729781034,1.059416065,1.200800263,-0.03286908706,0.4053140599,0.03862699337,0.2251190861
62573,2,137,0.7,Switch,1,0.1364,1.1364,1.121980771,0.1219807713,0.1364,0.01441922865,1.103233859,1.19877265,-0.02832165339,0.3852609043,0.02631786728,0.2251190861
62573,2,138,0.7,Repeat,1.2,-0.2010999999,0.9989000001,1.200572333,0.0005723325458,-0.2010999999,-0.2016723324,1.181825421,1.199124672,-0.006590614105,0.3849342769,0.02631786728,0.2251190861
62573,2,139,0.7,Repeat,0.8,0.2738,1.0738,1.060215047,0.2602150472,0.2738,0.01358495281,1.041468135,1.194499214,-0.04234566266,0.3848479386,0.02631786728,0.2251190861
62573,2,140,0.7,Repeat,1,0.0331,1.0331,1.112354607,0.1123546073,0.0331,-0.07925460728,1.093607695,1.192724662,-0.02991757775,0.3847813963,0.02631786728,0.2251190861
62573,2,141,0.3,Switch,1.4,-0.2737,1.1263,1.249895687,-0.150104313,-0.2737,-0.123595687,1.258809562,1.195374175,0.01330382283,0.404744289,0.03862699337,0.2251190861
62573,2,142,0.3,Repeat,1,0.4627,1.4627,1.115264277,0.115264277,0.4627,0.347435723,1.124178152,1.193058551,-0.01614177329,0.4049293463,0.03862699337,0.2251190861
62573,2,143,0.3,Repeat,1,-0.2178,0.7822,1.096370357,0.09637035738,-0.2178,-0.3141703574,1.105284233,1.191112728,-0.02299230294,0.4048940174,0.03862699337,0.2251190861
62573,2,144,0.7,Switch,1.6,-0.3492,1.2508,1.353064597,-0.2469354029,-0.3492,-0.1022645971,1.334317685,1.195976926,0.03640069622,0.3848231533,0.02631786728,0.2251190861
62573,2,145,0.7,Repeat,1.2,-0.0335,1.1665,1.238675072,0.0386750716,-0.0335,-0.0721750716,1.21992816,1.19561686,0.009039381984,0.3845082407,0.02631786728,0.2251190861
62573,2,146,0.7,Repeat,1,0.082,1.082,1.144726964,0.1447269639,0.082,-0.06272696387,1.125980052,1.193364127,-0.01786640709,0.3844309317,0.02631786728,0.2251190861
62573,2,147,0.3,Switch,1.6,-0.4495,1.1505,1.338261354,-0.2617386459,-0.4495,-0.1877613541,1.34717523,1.197841308,0.03595019207,0.4044207006,0.03862699337,0.2251190861
62573,2,148,0.7,Switch,1.6,-0.2422,1.3578,1.393372809,-0.206627191,-0.2422,-0.03557280901,1.374625897,1.201809335,0.04969733403,0.3845743525,0.02631786728,0.2251190861
62573,2,149,0.3,Switch,1.2,-0.0477,1.1523,1.221766639,0.02176663903,-0.0477,-0.06946663903,1.230680514,1.201275677,0.0117633455,0.4043389963,0.03862699337,0.2251190861
62573,2,151,0.7,Switch,1,0.2817,1.2817,1.149878583,0.1498785827,0.2817,0.1318214173,1.131131671,1.199008752,-0.01782933773,0.3844711215,0.02631786728,0.2251190861
62573,2,153,0.3,Switch,1.4,-0.3641,1.0359,1.260722176,-0.1392778244,-0.3641,-0.2248221756,1.269636051,1.201235334,0.01561888372,0.4042427567,0.03862699337,0.2251190861
62573,2,154,0.3,Repeat,1.4,-0.2988,1.1012,1.282007707,-0.117992293,-0.2988,-0.180807707,1.290921582,1.20308719,0.02345201543,0.404417529,0.03862699337,0.2251190861
62573,2,155,0.7,Switch,1.4,0.1694,1.5694,1.311953792,-0.08804620792,0.1694,0.2574462079,1.29320688,1.20488542,0.02573160752,0.384338576,0.02631786728,0.2251190861
62573,2,156,0.7,Repeat,1.2,0.032,1.232,1.237605864,0.03760586397,0.032,-0.005605863972,1.218858952,1.204571751,0.005595762782,0.3840371258,0.02631786728,0.2251190861
62573,2,157,0.3,Switch,1,-0.0377,0.9623,1.116336878,0.116336878,-0.0377,-0.154036878,1.125250753,1.202508425,-0.01892176155,0.4040432277,0.03862699337,0.2251190861
62573,2,158,0.3,Repeat,1.6,-0.3007,1.2993,1.343001461,-0.256998539,-0.3007,-0.04370146098,1.351915336,1.206573764,0.03487154119,0.4042345859,0.03862699337,0.2251190861
62573,2,159,0.7,Switch,0.8,0.283,1.083,1.090611951,0.2906119512,0.283,-0.007611951223,1.071865039,1.202153392,-0.03342324197,0.3841478531,0.02631786728,0.2251190861
62573,2,161,0.7,Switch,1.6,-0.1499,1.4501,1.35302046,-0.2469795395,-0.1499,0.09707953951,1.334273549,1.206422486,0.03283975955,0.3838510823,0.02631786728,0.2251190861
62573,2,162,0.7,Repeat,1.4,-0.0228,1.3772,1.319698182,-0.08030181829,-0.0228,0.05750181829,1.30095127,1.207999074,0.02761002439,0.3837867721,0.02631786728,0.2251190861
62573,2,163,0.3,Switch,0.8,0.3924,1.1924,1.050783727,0.2507837274,0.3924,0.1416162726,1.059697603,1.203901078,-0.03380928536,0.4038287909,0.03862699337,0.2251190861
62573,2,164,0.7,Switch,1.6,-0.4465,1.1535,1.353901529,-0.2460984707,-0.4465,-0.2004015293,1.335154617,1.208060315,0.03261793769,0.3839489961,0.02631786728,0.2251190861
62573,2,165,0.7,Repeat,0.8,0.4415,1.2415,1.090348464,0.2903484638,0.4415,0.1511515362,1.071601552,1.203842138,-0.03409609246,0.3836738027,0.02631786728,0.2251190861
62573,2,166,0.7,Repeat,1.2,0.0036,1.2036,1.200098816,9.881619404e-05,0.0036,0.003501183806,1.181351904,1.2041292,-0.008468113714,0.3836146013,0.02631786728,0.2251190861
62573,2,167,0.3,Switch,0.8,0.2337,1.0337,1.027030431,0.2270304307,0.2337,0.006669569331,1.035944306,1.200527403,-0.04210705071,0.4036706809,0.03862699337,0.2251190861
62573,2,168,0.3,Repeat,1.2,-0.1707,1.0293,1.166299155,-0.03370084498,-0.1707,-0.136999155,1.17521303,1.20090408,-0.01016012847,0.4038677391,0.03862699337,0.2251190861
62573,2,169,0.7,Switch,1,0.1172,1.1172,1.136290579,0.1362905789,0.1172,-0.01909057893,1.117543667,1.199130568,-0.02302011236,0.3837620214,0.02631786728,0.2251190861
62573,2,170,0.3,Switch,1.6,-0.2679,1.3321,1.338269734,-0.2617302662,-0.2679,-0.006169733783,1.347183609,1.202902038,0.0342364022,0.4035795547,0.03862699337,0.2251190861
62573,2,171,0.3,Repeat,1.2,0.1379,1.3379,1.213229531,0.01322953136,0.1379,0.1246704686,1.222143407,1.202573355,0.007929349452,0.4037604586,0.03862699337,0.2251190861
62573,2,172,0.3,Repeat,1,0.5067,1.5067,1.116600162,0.1166001623,0.5067,0.3900998377,1.125514038,1.20072354,-0.01821148314,0.4037414478,0.03862699337,0.2251190861
62573,2,173,0.7,Switch,1.4,-0.0336,1.3664,1.284689898,-0.1153101017,-0.0336,0.08171010173,1.265942986,1.202684454,0.01614621141,0.3836117456,0.02631786728,0.2251190861
62573,2,174,0.3,Switch,1.4,-0.1,1.3,1.283007762,-0.1169922382,-0.1,0.01699223818,1.291921637,1.204247693,0.02345579726,0.403440085,0.03862699337,0.2251190861
62573,2,175,0.3,Repeat,1.2,0.1658,1.3658,1.207607874,0.007607873592,0.1658,0.1581921264,1.216521749,1.204009867,0.005207202417,0.4036221102,0.03862699337,0.2251190861
62573,2,176,0.7,Switch,1,0.08,1.08,1.147729025,0.1477290254,0.08,-0.06772902544,1.128982113,1.202165992,-0.01971521582,0.3835010042,0.02631786728,0.2251190861
62573,2,177,0.7,Repeat,1.2,0.0423,1.2423,1.207922866,0.007922865914,0.0423,0.03437713409,1.189175954,1.20231904,-0.004888843168,0.3832179768,0.02631786728,0.2251190861
62573,2,178,0.7,Repeat,1.6,-0.3516,1.2484,1.370427562,-0.2295724381,-0.3516,-0.1220275619,1.35168065,1.205801308,0.03964729165,0.3831644889,0.02631786728,0.2251190861
62573,2,179,0.3,Switch,0.8,0.2698,1.0698,1.056905003,0.2569050026,0.2698,0.01289499736,1.065818878,1.202102094,-0.03076554157,0.4032557782,0.03862699337,0.2251190861
62573,2,181,0.7,Switch,1,0.1366,1.1366,1.124402904,0.1244029039,0.1366,0.01219709607,1.105655992,1.20063738,-0.02803644731,0.3833423714,0.02631786728,0.2251190861
62573,2,182,0.7,Repeat,0.8,0.2457,1.0457,1.048612097,0.2486120972,0.2457,-0.00291209721,1.029865185,1.197482881,-0.04775519675,0.3830794161,0.02631786728,0.2251190861
62573,2,183,0.3,Switch,1.4,-0.2834,1.1166,1.24171464,-0.1582853596,-0.2834,-0.1251146404,1.250628516,1.199516605,0.00864613578,0.4031641743,0.03862699337,0.2251190861
62573,2,185,0.7,Switch,0.8,0.3773,1.1773,1.070483773,0.2704837735,0.3773,0.1068162265,1.051736861,1.196102049,-0.03899797317,0.3832438971,0.02631786728,0.2251190861
62573,2,186,0.3,Switch,1.6,-0.2208,1.3792,1.326730325,-0.2732696749,-0.2208,0.05246967487,1.335644201,1.199652105,0.03075194278,0.4031198185,0.03862699337,0.2251190861
62573,2,187,0.3,Repeat,1.4,0.0501,1.4501,1.289889378,-0.110110622,0.0501,0.160210622,1.298803253,1.201005511,0.02729147485,0.4033068271,0.03862699337,0.2251190861
62573,2,188,0.3,Repeat,1,0.1435,1.1435,1.127312272,0.1273122721,0.1435,0.01618772789,1.136226147,1.199195142,-0.01343459135,0.4032941474,0.03862699337,0.2251190861
62573,2,189,0.7,Switch,1.6,-0.3503,1.2497,1.363219403,-0.2367805969,-0.3503,-0.1135194031,1.344472491,1.202568062,0.03801266795,0.3831405739,0.02631786728,0.2251190861
62573,2,190,0.7,Repeat,1.6,-0.5079,1.0921,1.396936119,-0.2030638814,-0.5079,-0.3048361186,1.378189207,1.205465413,0.04980720238,0.3828633807,0.02631786728,0.2251190861
62573,2,191,0.3,Switch,1.6,-0.5021,1.0979,1.385271185,-0.2147288153,-0.5021,-0.2873711847,1.39418506,1.208133169,0.05114558534,0.402963185,0.03862699337,0.2251190861
62573,2,192,0.7,Switch,1.2,0.4379,1.6379,1.255320098,0.05532009846,0.4379,0.3825799015,1.236573186,1.207660753,0.01126081393,0.3830304531,0.02631786728,0.2251190861
62573,2,193,0.7,Repeat,1.2,0.0636,1.2636,1.230425813,0.03042581262,0.0636,0.03317418738,1.211678901,1.207511346,0.001877327411,0.3827730568,0.02631786728,0.2251190861
62573,2,194,0.3,Switch,0.8,0.2428,1.0428,1.035539575,0.2355395745,0.2428,0.00726042547,1.04445345,1.204407187,-0.04004089944,0.4028817457,0.03862699337,0.2251190861
62573,2,195,0.7,Switch,1.4,-0.1494,1.2506,1.273347812,-0.126652188,-0.1494,-0.02274781199,1.2546009,1.206247439,0.01063897244,0.3829444073,0.02631786728,0.2251190861
62573,2,196,0.7,Repeat,1.4,-0.2,1.2,1.305708815,-0.09429118492,-0.2,-0.1057088151,1.286961903,1.207664571,0.02242197592,0.3826886471,0.02631786728,0.2251190861
62573,2,197,0.3,Switch,1.2,-0.0915,1.1085,1.209053692,0.009053692461,-0.0915,-0.1005536925,1.217967568,1.207440949,0.00461777132,0.4028039146,0.03862699337,0.2251190861
62573,2,198,0.3,Repeat,1.4,-0.2391,1.1609,1.278886459,-0.1211135407,-0.2391,-0.1179864593,1.287800335,1.208832956,0.02026169428,0.4030068045,0.03862699337,0.2251190861
62573,2,199,0.7,Switch,1.6,-0.0145,1.5855,1.389843997,-0.2101560031,-0.0145,0.1956560031,1.371097085,1.211656582,0.04501882046,0.3828535632,0.02631786728,0.2251190861
62573,2,200,0.3,Switch,1,0.2179,1.2179,1.144386412,0.1443864115,0.2179,0.07351358847,1.153300287,1.209784146,-0.01024012241,0.4027464834,0.03862699337,0.2251190861
62573,2,201,0.7,Switch,1.2,0.0502,1.2502,1.218465477,0.01846547672,0.0502,0.03173452328,1.199718565,1.209787571,-0.003427607989,0.3827851301,0.02631786728,0.2251190861
62573,2,202,0.7,Repeat,1,0.0047,1.0047,1.146167886,0.146167886,0.0047,-0.141467886,1.127420974,1.208251309,-0.02237160703,0.3825305455,0.02631786728,0.2251190861
62573,2,203,0.3,Switch,1.2,-0.2001,0.9999,1.182651475,-0.01734852531,-0.2001,-0.1827514747,1.19156535,1.208352288,-0.006186917334,0.4026577963,0.03862699337,0.2251190861
62573,2,204,0.3,Repeat,0.8,0.2817,1.0817,1.031234503,0.2312345029,0.2817,0.05046549707,1.040148378,1.205485667,-0.04211819267,0.4028616186,0.03862699337,0.2251190861
62573,2,205,0.3,Repeat,0.8,0.2951,1.0951,1.008069017,0.2080690175,0.2951,0.08703098251,1.016982893,1.202909779,-0.05045298165,0.4028554891,0.03862699337,0.2251190861
62573,2,206,0.3,Repeat,1.2,-0.2852,0.9148,1.162694976,-0.0373050243,-0.2852,-0.2478949757,1.171608851,1.203244803,-0.01238708438,0.4028347359,0.03862699337,0.2251190861
62573,2,207,0.7,Switch,1.4,-0.435,0.965,1.289633849,-0.1103661507,-0.435,-0.3246338493,1.270886937,1.204759115,0.01731588045,0.3826544216,0.02631786728,0.2251190861
62573,2,208,0.7,Repeat,1,0.0171,1.0171,1.155903473,0.1559034727,0.0171,-0.1388034727,1.137156561,1.203166012,-0.01695665792,0.3823862954,0.02631786728,0.2251190861
62573,2,209,0.7,Repeat,0.8,0.3775,1.1775,1.057291066,0.2572910664,0.3775,0.1202089336,1.038544154,1.200414446,-0.04546081894,0.3823449598,0.02631786728,0.2251190861
62573,2,211,0.7,Switch,1,0.1359,1.1359,1.114458727,0.1144587273,0.1359,0.02144127266,1.095711815,1.199317405,-0.03135711756,0.3823196183,0.02631786728,0.2251190861
62573,2,212,0.7,Repeat,1.2,0.2173,1.4173,1.198955859,-0.001044141173,0.2173,0.2183441412,1.180208947,1.199542852,-0.00734509828,0.3822961678,0.02631786728,0.2251190861
62573,2,213,0.3,Switch,1.2,-0.0171,1.1829,1.18642394,-0.01357606047,-0.0171,-0.003523939528,1.195337815,1.199595637,-0.001716120719,0.4024560462,0.03862699337,0.2251190861
62573,2,214,0.3,Repeat,1.2,-0.0828,1.1172,1.189819481,-0.01018051941,-0.0828,-0.07261948059,1.198733356,1.199609943,-0.0003711716219,0.4026626305,0.03862699337,0.2251190861
62573,2,215,0.7,Switch,1.4,-0.2519,1.1481,1.294774846,-0.1052251539,-0.2519,-0.1466748461,1.276027934,1.201002932,0.02053864701,0.3824900023,0.02631786728,0.2251190861
62573,2,216,0.3,Switch,1,0.1999,1.1999,1.1234766,0.1234766002,0.1999,0.07642339981,1.132390476,1.199529101,-0.01507266955,0.4024125112,0.03862699337,0.2251190861
62573,2,217,0.7,Switch,1.2,-0.2943000001,0.9056999999,1.209147683,0.00914768349,-0.2943000001,-0.3034476836,1.190400772,1.199635639,-0.003514188278,0.3824308341,0.02631786728,0.2251190861
62573,2,218,0.3,Switch,1.6,-0.3834,1.2166,1.349716586,-0.2502834144,-0.3834,-0.1331165856,1.358630461,1.202291019,0.03899410101,0.402370986,0.03862699337,0.2251190861
62573,2,219,0.7,Switch,1,0.5065,1.5065,1.167767493,0.167767493,0.5065,0.338732507,1.149020581,1.200656323,-0.01160900809,0.3823880187,0.02631786728,0.2251190861
62573,2,220,0.7,Repeat,1,0.2843,1.2843,1.135551603,0.1355516029,0.2843,0.1487483971,1.116804691,1.199386139,-0.02338687785,0.3821404385,0.02631786728,0.2251190861
62573,2,221,0.7,Repeat,0.8,0.3434,1.1434,1.051075363,0.2510753635,0.3434,0.09232463653,1.032328451,1.196875851,-0.04661572627,0.3821039676,0.02631786728,0.2251190861
62573,2,222,0.3,Switch,0.8,-0.053,0.747,1.00044469,0.2004446898,-0.053,-0.2534446898,1.009358565,1.194627103,-0.05067348427,0.4022769068,0.03862699337,0.2251190861
62573,2,223,0.3,Repeat,1.2,-0.1588,1.0412,1.157597527,-0.04240247287,-0.1588,-0.1163975271,1.166511403,1.194986022,-0.01161120411,0.4024842157,0.03862699337,0.2251190861
