Sub,exp,trial_num,coherence,Structure,Duration,Bias,Reproduction,pred,pred_bias,obs_bias,resid,mu_post,m_post,b_post,K_mu,q1_eff,R_eff
2046,2,198,0.3,Repeat,0.8,0.3674,1.1674,0.937070767176,0.137070767176,0.3674,0.230329232824,1.02040558663,1.18308534289,-0.023081570895,0.458529118793,0.0579711987574,0.100038682812
2046,2,199,0.7,Switch,1.4,-0.2502,1.1498,1.13407460844,-0.265925391558,-0.2502,0.0157253915585,1.24171315927,1.19895361793,0.00232571293803,0.340461131244,0.0247982652257,0.100038682812
2046,2,200,0.3,Switch,1,0.225,1.225,1.02586996868,0.0258699686841,0.225,0.199130031316,1.10920478814,1.18822547732,-0.0103913374308,0.457446585937,0.0579711987574,0.100038682812
2046,2,201,0.3,Repeat,0.8,0.1908,0.9908,0.921322313247,0.121322313247,0.1908,0.0694776867526,1.0046571327,1.16785130987,-0.0294469443626,0.458341343203,0.0579711987574,0.100038682812
2046,2,202,0.7,Switch,0.8,0.0073,0.8073,0.91557594422,0.11557594422,0.0073,-0.10827594422,1.02321449505,1.14544845111,-0.0441738809614,0.34039120708,0.0247982652257,0.100038682812
2046,2,203,0.3,Switch,1.2,-0.2201,0.9799,1.06310227098,-0.136897729023,-0.2201,-0.0832022709766,1.14643709043,1.15071917734,-0.02332173924,0.457455797883,0.0579711987574,0.100038682812
2046,2,204,0.7,Switch,1,0.1667,1.1667,0.976469768869,-0.0235302311308,0.1667,0.190230231131,1.0841083197,1.14233069614,-0.0246765594122,0.339795831391,0.0247982652257,0.100038682812
2046,2,205,0.7,Repeat,1.2,0.0726,1.2726,1.03786196459,-0.162138035413,0.0726,0.234738035413,1.14550051542,1.1476751044,-0.0103559768243,0.338163662226,0.0247982652257,0.100038682812
2046,2,206,0.3,Switch,1.4,-0.2336,1.1664,1.17396994914,-0.22603005086,-0.2336,-0.00756994914031,1.2573047686,1.16153216198,0.00863804649784,0.456773422113,0.0579711987574,0.100038682812
2046,2,207,0.3,Repeat,1.6,-0.3574,1.2426,1.28369904656,-0.316300953443,-0.3574,-0.041099046557,1.36703386601,1.18457106199,0.0313379153249,0.458003752697,0.0579711987574,0.100038682812
2046,2,208,0.7,Switch,1.6,-0.2678,1.3322,1.23890822206,-0.361091777938,-0.2678,0.0932917779379,1.3465467729,1.20990678897,0.0487365582165,0.340121970742,0.0247982652257,0.100038682812
2046,2,209,0.3,Switch,1,0.0577,1.0577,1.05701596186,0.0570159618618,0.0577,0.000684038138159,1.14035078132,1.19613025038,0.0168714655941,0.457357852643,0.0579711987574,0.100038682812
2046,2,211,0.3,Switch,1.6,-0.2361,1.3639,1.3070323661,-0.2929676339,-0.2361,0.0568676338996,1.39036718556,1.21700263437,0.0342584011816,0.45831073911,0.0579711987574,0.100038682812
2046,2,212,0.7,Switch,1.2,-0.0501,1.1499,1.1261738788,-0.0738261212002,-0.0501,0.0237261212002,1.23381242963,1.21360700778,0.0188753903598,0.340387308439,0.0247982652257,0.100038682812
2046,2,213,0.7,Repeat,1.6,0.0831,1.6831,1.24923036328,-0.350769636718,0.0831,0.433869636718,1.35686891412,1.23755125133,0.0389884924236,0.338450499647,0.0247982652257,0.100038682812
2046,2,214,0.3,Switch,0.8,0.0833,0.8833,0.975483659836,0.175483659836,0.0833,-0.0921836598362,1.05881847929,1.21234500318,-0.0023402636825,0.45687955163,0.0579711987574,0.100038682812
2046,2,215,0.7,Switch,0.8,0.183,0.983,0.963229747707,0.163229747707,0.183,0.0197702522927,1.07086829854,1.18550010971,-0.0313546730767,0.339353250234,0.0247982652257,0.100038682812
2046,2,216,0.7,Repeat,1,0.0054,1.0054,0.994416782441,-0.00558321755892,0.0054,0.0109832175589,1.10205533327,1.17553217031,-0.0318112713919,0.337928287057,0.0247982652257,0.100038682812
2046,2,217,0.7,Repeat,1.2,-0.3204,0.8796,1.05506423242,-0.144935767578,-0.3204,-0.175464232422,1.16270278326,1.17914421843,-0.0169604851303,0.33728122819,0.0247982652257,0.100038682812
2046,2,218,0.7,Repeat,1.4,-0.3835,1.0165,1.13467738825,-0.265322611752,-0.3835,-0.118177388248,1.24231593908,1.19433220338,0.00587378799997,0.336950061885,0.0247982652257,0.100038682812
2046,2,219,0.3,Switch,1.2,-0.1038,1.0962,1.11677717222,-0.0832228277818,-0.1038,-0.0205771722182,1.20011199168,1.19432145738,0.00386620752969,0.456328345119,0.0579711987574,0.100038682812
2046,2,221,0.3,Repeat,1,0.1816,1.1816,1.02413967083,0.0241396708261,0.1816,0.157460329174,1.10747449028,1.18378655384,-0.00926494498428,0.457713524528,0.0579711987574,0.100038682812
2046,2,222,0.7,Switch,1.4,-0.1958,1.2042,1.14350362087,-0.256496379126,-0.1958,0.0606963791258,1.25114217171,1.19856348719,0.0103523516227,0.339813329611,0.0247982652257,0.100038682812
2046,2,223,0.7,Repeat,0.8,0.1805,0.9805,0.963038044303,0.163038044303,0.1805,0.017461955697,1.07067659514,1.17214393172,-0.0226938492868,0.338062825056,0.0247982652257,0.100038682812
2046,2,224,0.3,Switch,1.2,-0.2269,0.9731,1.08920072224,-0.110799277755,-0.2269,-0.116100722245,1.1725355417,1.17479931955,-0.0120032408507,0.456686388029,0.0579711987574,0.100038682812
2046,2,225,0.7,Switch,1.6,-0.5362,1.0638,1.20341957322,-0.396580426776,-0.5362,-0.139619573224,1.31105812406,1.20325816952,0.0238855811319,0.33911417107,0.0247982652257,0.100038682812
2046,2,226,0.7,Repeat,1.4,-0.1761,1.2239,1.17788438393,-0.222115616072,-0.1761,0.0460156160722,1.28552293476,1.21437964628,0.0282373689334,0.337732562915,0.0247982652257,0.100038682812
2046,2,227,0.3,Switch,1.2,0.2571,1.4571,1.13982460872,-0.0601753912838,0.2571,0.317275391284,1.22315942817,1.21214728134,0.0161323867748,0.456568507756,0.0579711987574,0.100038682812
2046,2,228,0.7,Switch,1,0.1574,1.1574,1.04325356819,0.0432535681863,0.1574,0.114146431814,1.15089211902,1.19731795657,-0.00595680749923,0.339003248658,0.0247982652257,0.100038682812
2046,2,229,0.3,Switch,0.8,0.2162,1.0162,0.929199935193,0.129199935193,0.2162,0.0870000648067,1.01253475465,1.17670428732,-0.0270767936643,0.456934457707,0.0579711987574,0.100038682812
2046,2,230,0.3,Repeat,1,0.2243,1.2243,0.997759982434,-0.00224001756593,0.2243,0.226540017566,1.08109480189,1.16870462891,-0.0268180619457,0.458022052559,0.0579711987574,0.100038682812
2046,2,231,0.3,Repeat,1.6,-0.1084,1.4916,1.26862111699,-0.331378883007,-0.1084,0.222978883007,1.35195593645,1.19342601769,0.00976642466928,0.458553175562,0.0579711987574,0.100038682812
2046,2,232,0.7,Switch,1,0.2342,1.2342,1.02636796552,0.0263679655214,0.2342,0.207832034479,1.13400651635,1.17997921095,-0.00842134079152,0.340494583375,0.0247982652257,0.100038682812
2046,2,233,0.3,Switch,1.4,-0.1438,1.2562,1.19272766744,-0.207272332559,-0.1438,0.0634723325589,1.2760624869,1.19216503705,0.00797427829386,0.457466478753,0.0579711987574,0.100038682812
2046,2,234,0.7,Switch,1.2,0.0679,1.2679,1.09245342814,-0.107546571861,0.0679,0.175446571861,1.20009197897,1.19215587317,0.00525508320496,0.339778589942,0.0247982652257,0.100038682812
2046,2,235,0.3,Switch,1.4,0.0232,1.4232,1.20671071959,-0.193289280407,0.0232,0.216489280407,1.29004553905,1.20292647756,0.0154516652328,0.45725366493,0.0579711987574,0.100038682812
2046,2,236,0.3,Repeat,1.4,0.0564,1.4564,1.21827197472,-0.181728025285,0.0564,0.238128025285,1.30160679417,1.2127086175,0.021049970757,0.458252396821,0.0579711987574,0.100038682812
2046,2,237,0.3,Repeat,0.8,0.201,1.001,0.951444867604,0.151444867604,0.201,0.0495551323962,1.03477968706,1.18915789852,-0.0121003967247,0.458731899689,0.0579711987574,0.100038682812
2046,2,238,0.3,Repeat,1.6,-0.4595,1.1405,1.2878483083,-0.312151691704,-0.4595,-0.147348308296,1.37118312775,1.21224507598,0.0173926619401,0.458988223653,0.0579711987574,0.100038682812
2046,2,239,0.7,Switch,0.8,0.2494,1.0494,0.975518532572,0.175518532572,0.2494,0.0738814674279,1.08315708341,1.18355640024,-0.0199459296019,0.340939916551,0.0247982652257,0.100038682812
2046,2,241,0.7,Switch,1.6,-0.4925,1.1075,1.20380784867,-0.396192151333,-0.4925,-0.0963078486672,1.3114463995,1.21215026909,0.0183342516714,0.338770568301,0.0247982652257,0.100038682812
2046,2,242,0.3,Switch,1,0.0569,1.0569,1.041813716,0.0418137160035,0.0569,0.0150862839965,1.12514853546,1.19990537549,-0.00147557884006,0.457019781423,0.0579711987574,0.100038682812
2046,2,243,0.3,Repeat,1.4,-0.1686,1.2314,1.20745037999,-0.192549620005,-0.1686,0.0239496200053,1.29078519945,1.2107700277,0.011044140492,0.458179836448,0.0579711987574,0.100038682812
2046,2,244,0.3,Repeat,0.8,0.2061,1.0061,0.944981854836,0.144981854836,0.2061,0.0611181451636,1.02831667429,1.18783567035,-0.0179676331264,0.458726871903,0.0579711987574,0.100038682812
2046,2,245,0.7,Switch,0.8,0.1911,0.9911,0.936198176548,0.136198176548,0.1911,0.0549018234518,1.04383672738,1.16319099698,-0.0388971679329,0.340746691139,0.0247982652257,0.100038682812
2046,2,246,0.3,Switch,1,0.2895,1.2895,0.984079861482,-0.0159201385177,0.2895,0.305420138518,1.06741468094,1.15651929314,-0.0330393566811,0.457618439642,0.0579711987574,0.100038682812
2046,2,247,0.3,Repeat,0.8,0.4978,1.2978,0.891828820931,0.0918288209312,0.4978,0.405971179069,0.975163640388,1.13896359199,-0.041131797699,0.458502303715,0.0579711987574,0.100038682812
2046,2,248,0.3,Repeat,1.6,-0.287,1.313,1.24495253954,-0.355047460459,-0.287,0.0680474604594,1.328287359,1.16640164662,0.00292604746944,0.458921058892,0.0579711987574,0.100038682812
2046,2,250,0.7,Repeat,1.4,-0.1825,1.2175,1.14033448371,-0.259665516288,-0.1825,0.0771655162878,1.24797303455,1.18182876252,0.0187906927489,0.340939672606,0.0247982652257,0.100038682812
2046,2,251,0.7,Repeat,1.4,-0.1249,1.2751,1.16053315036,-0.239466849644,-0.1249,0.114566849644,1.26817170119,1.19491635525,0.0267919672002,0.338810619706,0.0247982652257,0.100038682812
2046,2,252,0.7,Repeat,0.8,0.176,0.976,0.971599647799,0.171599647799,0.176,0.00440035220146,1.07923819863,1.16754288774,-0.012601543629,0.337840436704,0.0247982652257,0.100038682812
2046,2,253,0.7,Repeat,1.2,0.0677,1.2677,1.06250313725,-0.137496862751,0.0677,0.205196862751,1.17014168808,1.17044663125,-0.00508837465941,0.337345703591,0.0247982652257,0.100038682812
2046,2,254,0.7,Repeat,1.2,0.2635,1.4635,1.06939611266,-0.130603887343,0.2635,0.394103887343,1.17703466349,1.1726678802,-0.000875540347362,0.337061756921,0.0247982652257,0.100038682812
2046,2,255,0.7,Repeat,1.6,-0.1181,1.4819,1.20840809769,-0.391591902308,-0.1181,0.273491902308,1.31604664853,1.20002221094,0.0301325101338,0.336879327723,0.0247982652257,0.100038682812
2046,2,257,0.7,Switch,1.6,-0.1598,1.4402,1.24706160734,-0.352938392664,-0.1598,0.193138392664,1.35470015817,1.22357860483,0.0464273617967,0.336750106569,0.0247982652257,0.100038682812
2046,2,258,0.3,Switch,1.2,0.1672,1.3672,1.15473044417,-0.0452695558291,0.1672,0.212469555829,1.23806526363,1.21993259868,0.0265372099092,0.456256866882,0.0579711987574,0.100038682812
2046,2,259,0.7,Switch,1,0.3079,1.3079,1.05533865303,0.0553386530259,0.3079,0.252561346974,1.16297720386,1.20397557219,-0.000395160555394,0.338753883109,0.0247982652257,0.100038682812
2046,2,260,0.3,Switch,1.4,-0.0473,1.3527,1.20997879117,-0.190021208831,-0.0473,0.142721208831,1.29331361063,1.21429962755,0.0113505056262,0.456844450887,0.0579711987574,0.100038682812
2046,2,261,0.3,Repeat,1.2,0.0602,1.2602,1.13056839561,-0.0694316043864,0.0602,0.129631604386,1.21390321507,1.21293017576,0.00596215873486,0.457967139075,0.0579711987574,0.100038682812
2046,2,262,0.7,Switch,0.8,0.5368,1.3368,0.968824990503,0.168824990503,0.5368,0.367975009497,1.07646354134,1.18540504628,-0.0266816989282,0.340012889779,0.0247982652257,0.100038682812
2046,2,263,0.7,Repeat,1,0.1806,1.1806,0.997409291025,-0.00259070897457,0.1806,0.183190708975,1.10504784186,1.17513290281,-0.0290819637495,0.338170196074,0.0247982652257,0.100038682812
2046,2,264,0.3,Switch,1.6,-0.5444,1.0556,1.27004771797,-0.329952282026,-0.5444,-0.214447717974,1.35338253743,1.19900627616,0.00756970956003,0.456728774677,0.0579711987574,0.100038682812
2046,2,265,0.3,Repeat,1,0.463,1.463,1.02864145736,0.0286414573613,0.463,0.434358542639,1.11197627682,1.18796747782,-0.00733060188487,0.457941461928,0.0579711987574,0.100038682812
2046,2,266,0.3,Repeat,1.4,-0.2921,1.1079,1.19788534877,-0.202114651232,-0.2921,-0.0899853487678,1.28122016823,1.19980507592,0.00830867956991,0.458524160425,0.0579711987574,0.100038682812
2046,2,267,0.7,Switch,1,0.2576,1.2576,1.02961575334,0.029615753343,0.2576,0.227984246657,1.13725430418,1.18602924321,-0.00974002028228,0.340484227709,0.0247982652257,0.100038682812
2046,2,268,0.3,Switch,1.2,-0.0393,1.1607,1.10380135439,-0.096198645613,-0.0393,0.056898645613,1.18713617384,1.18729449439,-0.00502652501383,0.457469229328,0.0579711987574,0.100038682812
2046,2,269,0.7,Switch,1.4,-0.1619,1.2381,1.14861230174,-0.251387698261,-0.1619,0.0894876982608,1.25625085257,1.20162198088,0.0125422011444,0.339788697986,0.0247982652257,0.100038682812
62573,2,31,0.7,Switch,1.4,-0.1228,1.2772,1.41874691199,0.0187469119875,-0.1228,-0.141546911988,1.4,1.4,0,0.900010930446,0.0263178672834,0.225119086131
62573,2,32,0.3,Switch,1,0.2513,1.2513,1.12271452222,0.122714522215,0.2513,0.128585477785,1.13162839761,1.1631157951,-0.00302046766566,0.670929005983,0.0386269933737,0.225119086131
62573,2,33,0.7,Switch,1.6,-0.4642,1.1358,1.44799376229,-0.152006237713,-0.4642,-0.312193762287,1.4292468503,1.36163125064,0.0161689628447,0.611840563766,0.0263178672834,0.225119086131
62573,2,34,0.3,Switch,1.2,-0.0762,1.1238,1.26816316875,0.0681631687464,-0.0762,-0.144363168746,1.27707704414,1.30370323493,-0.00454698230075,0.566496335256,0.0386269933737,0.225119086131
62573,2,35,0.3,Repeat,1.6,-0.599,1.001,1.45041253823,-0.149587461773,-0.599,-0.449412538227,1.45932641362,1.38083143853,0.0184436770501,0.532403157423,0.0386269933737,0.225119086131
62573,2,36,0.7,Switch,1,0.2491,1.2491,1.22032987113,0.220329871133,0.2491,0.0287701288665,1.20158295915,1.29459273892,-0.0235623680096,0.495127666909,0.0263178672834,0.225119086131
62573,2,37,0.3,Switch,0.8,0.1181,0.9181,1.0309645435,0.230964543504,0.1181,-0.112864543504,1.0398784189,1.21142755617,-0.04424160841,0.490736832042,0.0386269933737,0.225119086131
62573,2,38,0.7,Switch,1,0.0218,1.0218,1.10838439438,0.108384394376,0.0218,-0.0865843943755,1.08963748239,1.18502146017,-0.028808448533,0.463845594748,0.0263178672834,0.225119086131
62573,2,39,0.7,Repeat,0.8,0.2664,1.0664,1.01357422027,0.213574220271,0.2664,0.0528257797292,0.994827308283,1.13562961398,-0.0400464908798,0.453059540448,0.0263178672834,0.225119086131
62573,2,40,0.7,Repeat,1.2,-0.1495,1.0505,1.16079551793,-0.0392044820653,-0.1495,-0.110295517935,1.14204860595,1.14855174655,-0.00450527598989,0.444999737841,0.0263178672834,0.225119086131
62573,2,41,0.3,Switch,1.6,-0.4937,1.1063,1.34272011267,-0.257279887332,-0.4937,-0.236420112668,1.35163398806,1.19800202051,0.0376681176076,0.455282181395,0.0386269933737,0.225119086131
62573,2,42,0.7,Switch,1,0.3872,1.3872,1.152147883,0.152147882996,0.3872,0.235052117004,1.13340097101,1.17384987215,-0.00843285771394,0.433950469597,0.0263178672834,0.225119086131
62573,2,44,0.3,Repeat,1.2,-0.0563,1.1437,1.1719376945,-0.0280623055013,-0.0563,-0.0282376944987,1.18085156989,1.17700007968,0.000192015773898,0.446304886696,0.0386269933737,0.225119086131
62573,2,45,0.3,Repeat,1.6,-0.3442,1.2558,1.35568644572,-0.244313554284,-0.3442,-0.0998864457164,1.36460032111,1.21277776176,0.0378090696137,0.443246740751,0.0386269933737,0.225119086131
62573,2,46,0.7,Switch,0.8,0.1659,0.9659,1.07890810578,0.278908105778,0.1659,-0.113008105778,1.06016119379,1.17611663569,-0.0290242950816,0.422616961541,0.0263178672834,0.225119086131
62573,2,47,0.7,Repeat,1.4,-0.2172,1.1828,1.27187880963,-0.128121190374,-0.2172,-0.0890788096262,1.25313189764,1.19528849078,0.0138006693707,0.419281714459,0.0263178672834,0.225119086131
62573,2,48,0.7,Repeat,1.2,-0.1639,1.0361,1.22404849491,0.0240484949132,-0.1639,-0.187948494913,1.20530158293,1.19464226003,0.00382703678485,0.416713663812,0.0263178672834,0.225119086131
62573,2,49,0.7,Repeat,1.6,-0.4025,1.1975,1.38364697061,-0.216353029391,-0.4025,-0.186146970609,1.36490005862,1.22153399868,0.0393188978702,0.414490748739,0.0263178672834,0.225119086131
62573,2,50,0.7,Repeat,1.2,0.2509,1.4509,1.25449677406,0.0544967740597,0.2509,0.19640322594,1.23574986207,1.217681619,0.00754868863437,0.412519960483,0.0263178672834,0.225119086131
62573,2,51,0.3,Switch,1.4,-0.1164,1.2836,1.29131845079,-0.108681549211,-0.1164,-0.00771845078859,1.30023232618,1.22784421169,0.0187531107481,0.429147740272,0.0386269933737,0.225119086131
62573,2,53,0.3,Repeat,1,-0.0386999999,0.9613000001,1.13212112975,0.13212112975,-0.0386999999,-0.17082112965,1.14103500514,1.2141534816,-0.0165983733002,0.428075683279,0.0386269933737,0.225119086131
62573,2,54,0.3,Repeat,1.4,-0.0385,1.3615,1.27504390825,-0.124956091753,-0.0385,0.0864560917532,1.28395778364,1.22488356867,0.0132881733805,0.426796026384,0.0386269933737,0.225119086131
62573,2,55,0.7,Switch,1.4,0.0059,1.4059,1.32277692223,-0.0772230777699,0.0059,0.0831230777699,1.30403001024,1.23335089081,0.0201748257464,0.406963956907,0.0263178672834,0.225119086131
62573,2,56,0.3,Switch,1.4,-0.0317,1.3683,1.30672980511,-0.0932701948882,-0.0317,0.0615701948882,1.3156436805,1.24043158711,0.020608532213,0.424087849989,0.0386269933737,0.225119086131
62573,2,57,0.7,Switch,1.6,-0.1887,1.4113,1.41693404192,-0.183065958082,-0.1887,-0.00563404191836,1.39818712993,1.25670676127,0.0399994654884,0.404611337283,0.0263178672834,0.225119086131
62573,2,58,0.3,Switch,1.2,-0.1051,1.0949,1.24697213182,0.0469721318175,-0.1051,-0.152072131818,1.25588600721,1.25239983723,0.00443650725785,0.422105389879,0.0386269933737,0.225119086131
62573,2,61,0.7,Repeat,1.6,-0.3835,1.2165,1.41375986233,-0.186240137672,-0.3835,-0.197259862328,1.39501295034,1.26763169588,0.0350896841927,0.402655128638,0.0263178672834,0.225119086131
62573,2,62,0.3,Switch,1.6,-0.297,1.303,1.41878898688,-0.181211013119,-0.297,-0.115788986881,1.42770286227,1.27990690086,0.0401166129283,0.420418670636,0.0386269933737,0.225119086131
62573,2,63,0.7,Switch,1,0.0504,1.0504,1.21044890234,0.210448902344,0.0504,-0.160048902344,1.19170199036,1.26669977553,-0.017842789262,0.400975296823,0.0263178672834,0.225119086131
62573,2,64,0.7,Repeat,1.4,-0.1343,1.2657,1.32804536819,-0.0719546318101,-0.1343,-0.0623453681899,1.3092984562,1.27270792684,0.00881744600158,0.399895889598,0.0263178672834,0.225119086131
62573,2,65,0.3,Switch,1.4,-0.1255,1.2745,1.32216510823,-0.0778348917663,-0.1255,-0.0476651082337,1.33107898363,1.27711377016,0.0142980328175,0.418263487911,0.0386269933737,0.225119086131
62573,2,66,0.3,Repeat,0.8,0.4162,1.2162,1.07710095214,0.277100952139,0.4162,0.139099047861,1.08601482753,1.25935973663,-0.0421648939072,0.417973223678,0.0386269933737,0.225119086131
62573,2,67,0.7,Switch,1,0.1655,1.1655,1.14943960667,0.149439606675,0.1655,0.0160603933251,1.13069269469,1.25149583,-0.035804720591,0.398269806743,0.0263178672834,0.225119086131
62573,2,68,0.7,Repeat,1,0.2823,1.2823,1.14873325418,0.148733254178,0.2823,0.133566745822,1.12998634219,1.24394480588,-0.0335103215001,0.397349559056,0.0263178672834,0.225119086131
62573,2,69,0.3,Switch,1,0.4512,1.4512,1.1139751038,0.113975103802,0.4512,0.337224896198,1.12288897919,1.23702699228,-0.0315728733534,0.416022618361,0.0386269933737,0.225119086131
62573,2,70,0.7,Switch,1.2,-0.2031999999,0.9968000001,1.22203805732,0.0220380573159,-0.2031999999,-0.225238057216,1.20329114533,1.2368464022,-0.0112548511765,0.39657617046,0.0263178672834,0.225119086131
62573,2,71,0.3,Switch,0.8,0.3837,1.1837,1.04000896834,0.240008968337,0.3837,0.143691031663,1.04892284373,1.22361590787,-0.0447817930183,0.415113286127,0.0386269933737,0.225119086131
62573,2,72,0.7,Switch,0.8,0.1836999999,0.9836999999,1.04770317572,0.247703175721,0.1836999999,-0.0640031758208,1.02895626373,1.21174012299,-0.0529371757374,0.395629235176,0.0263178672834,0.225119086131
62573,2,74,0.3,Switch,1,0.5173,1.5173,1.0841011278,0.0841011277993,0.5173,0.433198872201,1.09301500319,1.20705987937,-0.0332805110334,0.414274074895,0.0386269933737,0.225119086131
62573,2,75,0.7,Switch,1.6,0.1605,1.7605,1.36078708885,-0.239212911151,0.1605,0.399712911151,1.34204017686,1.21974455432,0.0312628586481,0.394773964527,0.0263178672834,0.225119086131
62573,2,76,0.3,Switch,0.8,0.2392,1.0392,1.05559430796,0.255594307964,0.2392,-0.0163943079638,1.06450818336,1.20710930039,-0.0329855322048,0.413516993848,0.0386269933737,0.225119086131
62573,2,77,0.3,Repeat,1.2,-0.1081,1.0919,1.1759080772,-0.0240919227956,-0.1081,-0.0840080772044,1.1848219526,1.20781876878,-0.00868654317168,0.413436720233,0.0386269933737,0.225119086131
62573,2,78,0.7,Switch,1.2,-0.0948,1.1052,1.21822075898,0.018220758978,-0.0948,-0.113020758978,1.19947384699,1.20784279222,-0.00286047916306,0.393675346672,0.0263178672834,0.225119086131
