Sub,exp,trial_num,coherence,Structure,Duration,Bias,Reproduction,pred,pred_bias,obs_bias,resid,mu_post,m_post,b_post,K_mu,q1_eff,R_eff
897347,1,255.0,0.3,Repeat,0.8,-0.058,0.742,0.9926218115802068,0.19262181158020675,-0.05800000000000005,-0.2506218115802068,0.940757118328064,1.130773014905445,-3.465135483062031e-12,0.6579196739657508,4.357093326449763,5.041944590095044
897347,1,256.0,0.7,Switch,0.8,0.119,0.919,1.0299643825356999,0.22996438253569984,0.119,-0.11096438253569985,0.8807206470508735,1.0854595410679757,-1.9871675526395653e-12,0.7559636263714136,10.33901928348767,5.041944590095044
897347,1,257.0,0.3,Switch,1.4,-0.2409999999999998,1.159,1.3446918100612026,-0.05530818993879727,-0.24099999999999988,-0.1856918100612026,1.2928271168090597,1.1481484552240635,2.6383643312389905e-12,0.6592715495038288,4.357093326449763,5.041944590095044
897347,1,258.0,0.7,Switch,1.0,0.1899999999999999,1.19,1.1853316008724621,0.18533160087246214,0.18999999999999995,0.004668399127537803,1.0360878653876358,1.1276207001270269,-8.884051075556491e-13,0.7564074135473585,10.33901928348767,5.041944590095044
897347,1,259.0,0.7,Repeat,0.8,0.1969999999999999,0.997,1.0286309313235769,0.2286309313235768,0.19699999999999995,-0.03163093132357686,0.8793871958387505,1.0807439399776673,-1.9543408708869406e-12,0.7576856535371994,10.33901928348767,5.041944590095044
897347,1,260.0,0.7,Repeat,1.6,-0.125,1.475,1.6239060469375717,0.02390604693757159,-0.125,-0.1489060469375716,1.4746623114527453,1.1567572813422566,3.0855425083205993e-12,0.7586206532834834,10.33901928348767,5.041944590095044
897347,1,261.0,0.3,Switch,1.0,0.185,1.185,1.1046784005773997,0.10467840057739974,0.18500000000000005,0.08032159942260031,1.0528137073252568,1.1241098809601446,-1.3001591209195573e-12,0.6630860979981767,4.357093326449763,5.041944590095044
897347,1,262.0,0.7,Switch,1.6,-0.1640000000000001,1.436,1.6339122299982376,0.03391222999823751,-0.16400000000000015,-0.19791222999823765,1.4846684945134112,1.1921430287145267,2.8392119469739717e-12,0.7576509768285087,10.33901928348767,5.041944590095044
897347,1,263.0,0.3,Switch,1.2,0.349,1.549,1.2492067107009701,0.04920671070097016,0.349,0.2997932892990298,1.1973420174488272,1.193753858327976,6.543377543796814e-14,0.6617039243801661,4.357093326449763,5.041944590095044
897347,1,264.0,0.7,Switch,1.2,0.25,1.45,1.3477271838444562,0.14772718384445627,0.25,0.10227281615554373,1.1984834483596298,1.1946368847242628,3.7334217721846636e-14,0.7572018503553164,10.33901928348767,5.041944590095044
897347,1,265.0,0.7,Repeat,1.4,0.0090000000000001,1.409,1.4996008195507797,0.09960081955077982,0.009000000000000119,-0.0906008195507797,1.3503570840659533,1.2244433795146084,1.2221011024860562e-12,0.7582676136004215,10.33901928348767,5.041944590095044
897347,1,266.0,0.7,Repeat,1.0,0.2410000000000001,1.241,1.2033247243332492,0.20332472433324922,0.2410000000000001,0.037675275666750885,1.0540809888484228,1.191251369022883,-1.331356848171682e-12,0.7590439559184755,10.33901928348767,5.041944590095044
897347,1,267.0,0.3,Switch,1.4,-0.2969999999999999,1.103,1.3816595930474957,-0.018340406952504162,-0.29699999999999993,-0.27865959304749577,1.3297948997953528,1.2350211134454274,1.728297557514949e-12,0.6636859371216894,4.357093326449763,5.041944590095044
897347,1,268.0,0.3,Repeat,1.2,0.26,1.46,1.2637638450985806,0.06376384509858068,0.26,0.19623615490141932,1.2118991518464377,1.2279624815966343,-2.929313540945013e-13,0.6602291967560475,4.357093326449763,5.041944590095044
897347,1,269.0,0.7,Switch,1.2,0.2239999999999999,1.424,1.3560464253594255,0.1560464253594256,0.22399999999999998,0.06795357464057439,1.2068026898745992,1.2240569519766975,-1.6746749540985968e-13,0.7567208099481004,10.33901928348767,5.041944590095044
919598,1,31.0,0.3,Switch,0.8,0.1649999999999999,0.965,0.6802784916221456,-0.11972150837785445,0.16499999999999992,0.28472150837785437,0.8,0.8,0.0,0.681386528836126,4.595491444099259,3.0840240217626715
919598,1,32.0,0.7,Switch,1.2,-0.02,1.18,0.9970227599242687,-0.20297724007573126,-0.020000000000000018,0.18297724007573124,1.1068161860185566,0.8248153307771819,0.04510777035427682,0.7670404650463915,7.287553258501968,3.0840240217626715
919598,1,33.0,0.7,Repeat,0.8,0.1529999999999999,0.953,0.7061486536288331,-0.09385134637116699,0.1529999999999999,0.2468513463711669,0.8159420797231208,0.8212067059027977,0.023650681942853434,0.7720055394404067,7.287553258501968,3.0840240217626715
919598,1,34.0,0.7,Repeat,1.4,-0.2199999999999999,1.18,1.1640749163937627,-0.2359250836062372,-0.21999999999999997,0.015925083606237234,1.2738683424880506,0.8461307688429871,0.09464809095196396,0.7727941347855308,7.287553258501968,3.0840240217626715
919598,1,35.0,0.7,Repeat,1.6,-0.086,1.514,1.3402641752470303,-0.25973582475296975,-0.08600000000000008,0.17373582475296967,1.4500576013413182,0.8729304778305231,0.16261165764149593,0.7725461313148384,7.287553258501968,3.0840240217626715
919598,1,36.0,0.7,Repeat,1.6,-0.1340000000000001,1.466,1.3615946059517432,-0.2384053940482569,-0.13400000000000012,0.10440539404825677,1.471388032046031,0.8943258597748965,0.19934959185196244,0.7721495685749392,7.287553258501968,3.0840240217626715
919598,1,37.0,0.3,Switch,0.8,0.0749999999999999,0.875,0.7639599924983036,-0.03604000750169645,0.07499999999999996,0.1110400075016964,0.883681500876158,0.8811121633044839,0.0928779409150432,0.7150544915736341,4.595491444099259,3.0840240217626715
919598,1,38.0,0.3,Repeat,1.0,-0.236,0.764,0.8727815315282075,-0.12721846847179252,-0.236,-0.10878153152820746,0.9925030399060619,0.8821971407218778,0.07234972056675394,0.7117650852116658,4.595491444099259,3.0840240217626715
919598,1,39.0,0.3,Repeat,1.2,-0.1169999999999999,1.083,1.009232876629332,-0.19076712337066803,-0.11699999999999999,0.07376712337066804,1.1289543850071864,0.8919396338339988,0.09571485080329592,0.7105532430108502,4.595491444099259,3.0840240217626715
919598,1,40.0,0.3,Repeat,1.2,-0.1439999999999999,1.056,1.0187019636163581,-0.18129803638364184,-0.1439999999999999,0.03729803638364193,1.1384234719942126,0.9000667889086768,0.10699174780500872,0.7100172899785092,4.595491444099259,3.0840240217626715
919598,1,41.0,0.7,Switch,1.2,-0.0609999999999999,1.139,1.045522012579612,-0.15447798742038787,-0.06099999999999994,0.09347798742038793,1.1553154386739,0.9057882782460331,0.10504732638641572,0.7684035325274247,7.287553258501968,3.0840240217626715
919598,1,42.0,0.3,Switch,1.0,0.0209999999999999,1.021,0.8833976094484131,-0.11660239055158694,0.020999999999999908,0.13760239055158685,1.0031191178262675,0.9053820337466298,0.07472172604090482,0.7121417833088215,4.595491444099259,3.0840240217626715
919598,1,43.0,0.3,Repeat,1.4,-0.1499999999999999,1.25,1.1585893532033895,-0.2414106467966104,-0.1499999999999999,0.09141064679661048,1.278310861581244,0.9205050827247845,0.12879528389413936,0.7101923600049812,4.595491444099259,3.0840240217626715
919598,1,44.0,0.7,Switch,1.0,-0.1929999999999999,0.807,0.9016312407148837,-0.09836875928511635,-0.19299999999999995,-0.0946312407148836,1.0114246668091715,0.9191297201486649,0.0870603560494568,0.7682640598298046,7.287553258501968,3.0840240217626715
919598,1,45.0,0.3,Switch,1.2,-0.068,1.132,1.0244228223667435,-0.17557717763325642,-0.06800000000000006,0.10757717763325636,1.144144330744598,0.9259718425609766,0.0984824536351775,0.711801809939824,4.595491444099259,3.0840240217626715
919598,1,46.0,0.7,Switch,1.6,-0.1140000000000001,1.486,1.356957143707201,-0.2430428562927991,-0.1140000000000001,0.129042856292799,1.4667505698014889,0.941563887563633,0.1534927035104501,0.7684815830995683,7.287553258501968,3.0840240217626715
919598,1,47.0,0.7,Repeat,0.8,-0.043,0.757,0.7581538676698569,-0.041846132330143115,-0.04300000000000004,-0.0011538676698569228,0.8679472937641448,0.9335127066760988,0.06932788305504253,0.7697143672784978,7.287553258501968,3.0840240217626715
919598,1,48.0,0.3,Switch,1.6,-0.0870000000000001,1.513,1.308531806349154,-0.2914681936508461,-0.08700000000000019,0.2044681936508459,1.4282533147270084,0.9537958301376772,0.1594920330773264,0.7123939063512938,4.595491444099259,3.0840240217626715
919598,1,49.0,0.3,Repeat,1.4,-0.3239999999999998,1.076,1.1970839920276508,-0.2029160079723491,-0.32399999999999984,-0.12108399202765074,1.3168055004055053,0.9630944706922421,0.16766942614485913,0.7098326547059227,4.595491444099259,3.0840240217626715
919598,1,50.0,0.7,Switch,0.8,0.0599999999999999,0.86,0.7669684080300652,-0.03303159196993488,0.05999999999999994,0.09303159196993482,0.876761834124353,0.9548039866336628,0.07542329797565044,0.7679255962988073,7.287553258501968,3.0840240217626715
919598,1,51.0,0.7,Repeat,1.2,-0.1459999999999999,1.054,1.0510469821967436,-0.14895301780325632,-0.1459999999999999,0.002953017803256408,1.1608404082910315,0.9591056778655271,0.07969589936437917,0.7693410768694311,7.287553258501968,3.0840240217626715
919598,1,52.0,0.7,Repeat,1.0,-0.049,0.951,0.8991386086735091,-0.10086139132649086,-0.049000000000000044,0.05186139132649081,1.008932034767797,0.9581252176512416,0.05248315120801083,0.7698022759520016,7.287553258501968,3.0840240217626715
919598,1,53.0,0.3,Switch,1.6,-0.135,1.465,1.3106044356749436,-0.28939556432505653,-0.135,0.15439556432505652,1.430325944052798,0.9765941159026558,0.1466201601489891,0.7121200115807488,4.595491444099259,3.0840240217626715
919598,1,54.0,0.7,Switch,1.4,-0.2839999999999998,1.116,1.226055438756082,-0.17394456124391788,-0.2839999999999998,-0.11005543875608192,1.33584886485037,0.9831924256590281,0.1467413049152368,0.7682281649699544,7.287553258501968,3.0840240217626715
919598,1,55.0,0.3,Switch,1.0,-0.014,0.986,0.9178113778147505,-0.08218862218524947,-0.014000000000000012,0.06818862218524946,1.037532886192605,0.9792981377429737,0.08331707338894832,0.7111382392645708,4.595491444099259,3.0840240217626715
919598,1,56.0,0.3,Repeat,1.6,-0.365,1.235,1.323911727245893,-0.2760882727541072,-0.365,-0.0889117272458928,1.4436332356237473,0.9947587232999234,0.15754678016856363,0.7090227196314649,4.595491444099259,3.0840240217626715
919598,1,57.0,0.7,Switch,1.0,0.026,1.026,0.9256163627040086,-0.0743836372959914,0.026000000000000023,0.10038363729599142,1.0354097887982965,0.9913621392671814,0.09321236715341594,0.7675081465088168,7.287553258501968,3.0840240217626715
919598,1,58.0,0.3,Switch,1.4,0.0510000000000001,1.451,1.1889803681299371,-0.21101963187006278,0.051000000000000156,0.26201963187006294,1.3087018765077916,1.0002906674514396,0.12579645338177703,0.710555661001999,4.595491444099259,3.0840240217626715
919598,1,59.0,0.3,Repeat,0.8,0.123,0.923,0.7752764603466353,-0.024723539653364712,0.123,0.1477235396533647,0.8949979687244897,0.9913842753474449,0.032965451909085446,0.7086730427078776,4.595491444099259,3.0840240217626715
919598,1,61.0,0.7,Repeat,1.0,-0.0899999999999999,0.91,0.8958718109668327,-0.10412818903316734,-0.08999999999999997,0.014128189033167371,1.0056652370611205,0.9908672863422937,0.02056969414864255,0.7673387877639939,7.287553258501968,3.0840240217626715
919598,1,62.0,0.3,Switch,0.8,-0.002,0.798,0.7415303633907497,-0.05846963660925031,-0.0020000000000000018,0.05646963660925031,0.8612518717686041,0.9851581486471475,-0.023817505740439983,0.7103067229470306,4.595491444099259,3.0840240217626715
919598,1,63.0,0.3,Repeat,1.0,-0.0909999999999999,0.909,0.8690073906187108,-0.1309926093812892,-0.09099999999999997,0.039992609381289235,0.9887288989965651,0.9861667671862848,-0.010387336148066594,0.7084508938874612,4.595491444099259,3.0840240217626715
919598,1,64.0,0.7,Switch,1.4,-0.4279999999999999,0.972,1.1914510618080838,-0.2085489381919161,-0.42799999999999994,-0.21945106180808382,1.3012444879023717,0.9947781963419356,0.05335428733622469,0.7672071574951729,7.287553258501968,3.0840240217626715
919598,1,65.0,0.3,Switch,1.0,-0.181,0.819,0.8942323066324043,-0.10576769336759573,-0.18100000000000005,-0.07523230663240432,1.0139538150102587,0.9935344919656494,0.030076907257993342,0.7100956787611158,4.595491444099259,3.0840240217626715
919598,1,66.0,0.3,Repeat,1.4,-0.4909999999999999,0.909,1.1704688958673215,-0.2295311041326784,-0.4909999999999999,-0.26146889586732147,1.290190404245176,1.0029389558713198,0.09022275838516607,0.7082547252272641,4.595491444099259,3.0840240217626715
919598,1,67.0,0.3,Repeat,1.6,-0.191,1.409,1.3321050183737302,-0.2678949816262699,-0.19100000000000006,0.07689498162626984,1.4518265267515846,1.015313632343677,0.15743524393292843,0.7076513802996354,4.595491444099259,3.0840240217626715
919598,1,68.0,0.3,Repeat,1.0,-0.007,0.993,0.9308213094378308,-0.06917869056216919,-0.007000000000000006,0.06217869056216918,1.0505428178156853,1.0111728164938112,0.08369752317043516,0.7074202802063031,4.595491444099259,3.0840240217626715
919598,1,69.0,0.7,Switch,0.8,-0.196,0.604,0.7589499946762412,-0.0410500053237588,-0.19600000000000006,-0.15494999467624126,0.868743420770529,1.005632984959288,0.018647606107565634,0.7668689877428716,7.287553258501968,3.0840240217626715
919598,1,70.0,0.3,Switch,1.4,-0.4209999999999999,0.979,1.1712049929658308,-0.2287950070341691,-0.42099999999999993,-0.19220499296583082,1.2909265013436853,1.0146564084758778,0.08300892952171463,0.7096942663515087,4.595491444099259,3.0840240217626715
919598,1,71.0,0.7,Switch,0.8,-0.182,0.618,0.7594836975729375,-0.0405163024270625,-0.18200000000000005,-0.14148369757293755,0.8692771236672254,1.0091332728642741,0.017402952064918147,0.7672650630629162,7.287553258501968,3.0840240217626715
919598,1,72.0,0.3,Switch,1.4,-0.0949999999999999,1.305,1.1719172121712211,-0.22808278782877878,-0.09499999999999997,0.1330827878287788,1.2916387205490756,1.0179344622336055,0.08191088352987805,0.709847951302963,4.595491444099259,3.0840240217626715
919598,1,73.0,0.3,Repeat,1.6,-0.08,1.52,1.3341901754196623,-0.26580982458033775,-0.08000000000000007,0.18580982458033768,1.4539116837975168,1.029327978819574,0.15099676369974047,0.7079137123586576,4.595491444099259,3.0840240217626715
919598,1,74.0,0.7,Switch,1.2,-0.193,1.007,1.0856194771279706,-0.11438052287202938,-0.19300000000000006,-0.07861947712797068,1.1954129032222585,1.0296769719202863,0.11304543901199467,0.766859631583253,7.287553258501968,3.0840240217626715
919598,1,75.0,0.7,Repeat,1.6,-0.094,1.506,1.3842444228226891,-0.21575557717731098,-0.09400000000000008,0.12175557717731089,1.494037848916977,1.037926479591071,0.15013890075108233,0.7682760895869511,7.287553258501968,3.0840240217626715
919598,1,76.0,0.3,Switch,1.6,-0.5030000000000001,1.097,1.3609258103966524,-0.2390741896033477,-0.5030000000000001,-0.2639258103966524,1.4806473187745068,1.0472618989697928,0.18649510193974858,0.7102630477510541,4.595491444099259,3.0840240217626715
919598,1,77.0,0.3,Repeat,0.8,0.1089999999999999,0.909,0.8069721124869971,0.006972112486997029,0.10899999999999999,0.10202788751300296,0.9266936208648515,1.0378048868738403,0.05668770608329117,0.7079156749074049,4.595491444099259,3.0840240217626715
919598,1,78.0,0.3,Repeat,0.8,0.005,0.805,0.7665146919684684,-0.0334853080315316,0.0050000000000000044,0.038485308031531607,0.8862362003463228,1.0315404763712215,-0.012263815574951119,0.7071702229234812,4.595491444099259,3.0840240217626715
919598,1,79.0,0.7,Switch,1.2,-0.1169999999999999,1.083,1.0480284324251978,-0.15197156757480212,-0.11699999999999999,0.03497156757480213,1.1578218585194857,1.0345461145242518,0.01722994220000274,0.7666148618858418,7.287553258501968,3.0840240217626715
919598,1,80.0,0.7,Repeat,1.0,-0.312,0.688,0.9022140405740267,-0.09778595942597335,-0.31200000000000006,-0.2142140405740267,1.0120074666683145,1.0336683475548623,0.004899068983683478,0.7680884287449096,7.287553258501968,3.0840240217626715
919598,1,81.0,0.3,Switch,1.2,-0.1519999999999999,1.048,1.0334633151704997,-0.16653668482950024,-0.1519999999999999,0.014536684829500324,1.1531848235483542,1.0371119407226157,0.03380036300465358,0.7100016895732577,4.595491444099259,3.0840240217626715
919598,1,82.0,0.3,Repeat,1.2,-0.131,1.069,1.0425443147125613,-0.1574556852874387,-0.131,0.02645568528743869,1.1622658230904157,1.0397642708512438,0.04836758181346601,0.7076857206448154,4.595491444099259,3.0840240217626715
919598,1,83.0,0.7,Switch,1.6,-0.1560000000000001,1.444,1.3707606979477476,-0.2292393020522525,-0.15600000000000014,0.07323930205225238,1.4805541240420355,1.0479431553502216,0.10973470054810419,0.7666471793961352,7.287553258501968,3.0840240217626715
919598,1,84.0,0.7,Repeat,1.2,-0.1659999999999999,1.034,1.0803891627695554,-0.11961083723044452,-0.16599999999999993,-0.0463891627695554,1.1901825888638433,1.0486309171491168,0.08637554692387638,0.768031338096403,7.287553258501968,3.0840240217626715
919598,1,85.0,0.7,Repeat,1.4,-0.0049999999999998,1.395,1.2288589874179492,-0.17114101258205072,-0.004999999999999893,0.16614101258205083,1.338652413512237,1.0529507473233353,0.10271174710151215,0.7684940265687796,7.287553258501968,3.0840240217626715
919598,1,86.0,0.7,Repeat,1.4,-0.391,1.009,1.2336772459993932,-0.1663227540006067,-0.391,-0.22467724599939332,1.343470672093681,1.0569208415241946,0.11164006258051326,0.768642444911382,7.287553258501968,3.0840240217626715
919598,1,87.0,0.7,Repeat,1.6,-0.1840000000000001,1.416,1.3904069688795127,-0.20959303112048744,-0.18400000000000016,0.025593031120487275,1.5002003949738005,1.0638860267982528,0.14631840991451178,0.768682055067118,7.287553258501968,3.0840240217626715
919598,1,88.0,0.3,Switch,1.2,-0.1859999999999999,1.014,1.0832361565916968,-0.11676384340830315,-0.18599999999999994,-0.0692361565916968,1.2029576649695513,1.0636812640012079,0.10486204781515035,0.7101589188307085,4.595491444099259,3.0840240217626715
919598,1,89.0,0.7,Switch,0.8,-0.258,0.542,0.7760633008688371,-0.02393669913116292,-0.258,-0.2340633008688371,0.885856726963125,1.0580405953282306,0.022402098176315277,0.767037620246093,7.287553258501968,3.0840240217626715
919598,1,91.0,0.3,Repeat,0.8,-0.043,0.757,0.7618268667647865,-0.03817313323521354,-0.04300000000000004,-0.004826866764786497,0.881548375142641,1.0526155423097718,-0.03616385146952217,0.7092155473063911,4.595491444099259,3.0840240217626715
