Sub,exp,trial_num,coherence,Structure,Duration,Bias,Reproduction,pred,pred_bias,obs_bias,resid,mu_post,m_post,b_post,K_mu,q1_eff,R_eff,subID,preDur1back,curCoherence,preCoherence1back,condition,display_experiment
897347,1,176.0,0.7,Switch,1.6,-0.1520000000000001,1.448,1.6415271476854694,0.0415271476854692,-0.1520000000000001,-0.1935271476854694,1.492283412200643,1.2190723335167737,2.651749161466924e-12,0.7578644058749,10.33901928348767,5.041944590095044,897347,1.0,0.7,0.3,High,Experiment 1
897347,1,177.0,0.7,Repeat,1.6,0.1639999999999999,1.764,1.6573452525968602,0.05734525259686,0.1639999999999999,0.1066547474031398,1.5081015171120338,1.2750112925455872,2.262341668444141e-12,0.7587508312614184,10.33901928348767,5.041944590095044,897347,1.6,0.7,0.7,High,Experiment 1
897347,1,178.0,0.3,Switch,1.4,-0.2849999999999999,1.115,1.4097773450116902,0.0097773450116902,-0.2849999999999999,-0.2947773450116902,1.3579126517595472,1.3010965894113238,1.0360993854451144e-12,0.6632707938309945,4.357093326449763,5.041944590095044,897347,1.6,0.3,0.7,Low,Experiment 1
897347,1,179.0,0.3,Repeat,1.6,-0.2890000000000001,1.311,1.550226871673842,-0.0497731283261579,-0.2890000000000001,-0.2392268716738421,1.4983621784216992,1.3611556056876355,2.502103099103508e-12,0.6599643296860268,4.357093326449763,5.041944590095044,897347,1.4,0.3,0.3,Low,Experiment 1
897347,1,181.0,0.3,Repeat,1.6,-0.1520000000000001,1.448,1.5701416776330457,-0.0298583223669544,-0.1520000000000001,-0.1221416776330457,1.5182769843809027,1.407954520630324,2.011843696391857e-12,0.657839926052127,4.357093326449763,5.041944590095044,897347,0.8,0.3,0.3,Low,Experiment 1
897347,1,182.0,0.3,Repeat,0.8,0.2259999999999999,1.026,1.060720821718842,0.2607208217188419,0.2259999999999999,-0.0347208217188419,1.008856128466699,1.2908026827710934,-5.14158566336161e-12,0.6564609335424187,4.357093326449763,5.041944590095044,897347,1.6,0.3,0.3,Low,Experiment 1
897347,1,183.0,0.7,Switch,1.0,0.1299999999999999,1.13,1.2203499523040475,0.2203499523040475,0.1299999999999999,-0.0903499523040476,1.0711062168192211,1.2514591837658506,-1.750481097774494e-12,0.7554829407249658,10.33901928348767,5.041944590095044,897347,0.8,0.7,0.3,High,Experiment 1
897347,1,184.0,0.3,Switch,1.2,-0.0839999999999998,1.116,1.2694342886578278,0.0694342886578278,-0.0839999999999998,-0.1534342886578277,1.2175695954056849,1.241287773665182,-4.325253969453589e-13,0.6585722096520678,4.357093326449763,5.041944590095044,897347,1.0,0.3,0.7,Low,Experiment 1
897347,1,185.0,0.3,Repeat,1.2,0.0789999999999999,1.279,1.2660289789908818,0.0660289789908818,0.0789999999999999,0.012971021009118,1.214164285738739,1.2332854462603742,-3.4869404612029257e-13,0.6569375269843611,4.357093326449763,5.041944590095044,897347,1.2,0.3,0.3,Low,Experiment 1
897347,1,186.0,0.7,Switch,1.6,-0.326,1.274,1.6596334391656975,0.0596334391656976,-0.326,-0.3856334391656977,1.510389703680871,1.2831032084546612,2.2060114693880063e-12,0.7556401964273594,10.33901928348767,5.041944590095044,897347,1.2,0.7,0.3,High,Experiment 1
897347,1,187.0,0.7,Repeat,1.0,0.2470000000000001,1.247,1.2180035689430515,0.2180035689430515,0.2470000000000001,0.0289964310569486,1.0687598334582251,1.243161461405491,-1.6927182194945709e-12,0.7571209671800627,10.33901928348767,5.041944590095044,897347,1.6,0.7,0.7,High,Experiment 1
897347,1,188.0,0.3,Switch,0.8,0.254,1.054,1.0021214024646008,0.2021214024646007,0.254,0.0518785975353992,0.950256709212458,1.1530966341659783,-3.698994842132343e-12,0.6609436462807686,4.357093326449763,5.041944590095044,897347,1.0,0.3,0.7,Low,Experiment 1
897347,1,189.0,0.7,Switch,1.4,0.0750000000000001,1.475,1.489234883131958,0.089234883131958,0.0750000000000001,-0.0142348831319578,1.3399911476471316,1.1877854046268703,1.4772880123952909e-12,0.756954093561002,10.33901928348767,5.041944590095044,897347,0.8,0.7,0.3,High,Experiment 1
897347,1,190.0,0.7,Repeat,1.6,-0.1980000000000001,1.402,1.64952342739231,0.0495234273923099,-0.1980000000000001,-0.2475234273923101,1.5002796919074837,1.2473502824489129,2.4548980689521797e-12,0.7580864209754423,10.33901928348767,5.041944590095044,897347,1.4,0.7,0.7,High,Experiment 1
897347,1,191.0,0.7,Repeat,0.8,0.1659999999999999,0.966,1.0570943770667147,0.2570943770667147,0.1659999999999999,-0.0910943770667147,0.9078506415818884,1.1814017326928572,-2.655049275303704e-12,0.7589123203613649,10.33901928348767,5.041944590095044,897347,1.6,0.7,0.7,High,Experiment 1
897347,1,192.0,0.7,Repeat,1.2,-0.0669999999999999,1.133,1.344771059917348,0.1447710599173479,-0.0669999999999999,-0.2117710599173479,1.1955273244325215,1.1841828830509211,1.101075880121624e-13,0.7595111688107503,10.33901928348767,5.041944590095044,897347,0.8,0.7,0.7,High,Experiment 1
897347,1,193.0,0.7,Repeat,1.2,-0.1089999999999999,1.091,1.345446734199507,0.1454467341995073,-0.1089999999999999,-0.2544467341995073,1.196202998714681,1.186572329584342,9.347395030868464e-14,0.7599435284211747,10.33901928348767,5.041944590095044,897347,1.2,0.7,0.7,High,Experiment 1
897347,1,194.0,0.7,Repeat,0.8,0.482,1.282,1.041922626709109,0.241922626709109,0.482,0.2400773732908909,0.8926788912242827,1.127748534257641,-2.2815536317888944e-12,0.7602547204454279,10.33901928348767,5.041944590095044,897347,1.2,0.7,0.7,High,Experiment 1
897347,1,195.0,0.7,Repeat,0.8,0.0679999999999999,0.868,1.0277466534084525,0.2277466534084524,0.0679999999999999,-0.1597466534084525,0.8785029179236261,1.0776167900236344,-1.9325718633416724e-12,0.7604782028942288,10.33901928348767,5.041944590095044,897347,0.8,0.7,0.7,High,Experiment 1
897347,1,196.0,0.7,Repeat,1.6,-0.032,1.568,1.6242052753563072,0.0242052753563071,-0.032,-0.0562052753563071,1.4749615398714808,1.1578154691815166,3.0781761525461143e-12,0.7606384398654126,10.33901928348767,5.041944590095044,897347,0.8,0.7,0.7,High,Experiment 1
897347,1,197.0,0.3,Switch,1.4,-0.1519999999999999,1.248,1.370957222073663,-0.0290427779263369,-0.1519999999999999,-0.122957222073663,1.31909252882152,1.2098710140661366,1.991766758130657e-12,0.6659263458897458,4.357093326449763,5.041944590095044,897347,1.6,0.3,0.7,Low,Experiment 1
897347,1,198.0,0.7,Switch,1.0,0.086,1.086,1.1999131677717567,0.1999131677717567,0.086,-0.1139131677717566,1.0506694322869303,1.1791867807668572,-1.2473717123532974e-12,0.7585686974834842,10.33901928348767,5.041944590095044,897347,1.4,0.7,0.3,High,Experiment 1
897347,1,199.0,0.3,Switch,1.0,0.086,1.086,1.112248429570575,0.112248429570575,0.086,-0.0262484295705749,1.060383736318432,1.141899114949608,-1.4865168441763074e-12,0.6630123267998288,4.357093326449763,5.041944590095044,897347,1.0,0.3,0.7,Low,Experiment 1
897347,1,200.0,0.3,Repeat,1.6,-0.3580000000000001,1.242,1.4960184127835825,-0.1039815872164175,-0.3580000000000001,-0.2540184127835825,1.4441537195314396,1.233768120115015,3.836597983634501e-12,0.6597992155136059,4.357093326449763,5.041944590095044,897347,1.0,0.3,0.3,Low,Experiment 1
897347,1,201.0,0.7,Switch,1.2,0.0649999999999999,1.265,1.3574635646807778,0.1574635646807778,0.0649999999999999,-0.0924635646807778,1.2082198291959514,1.22906850669961,-2.0235439687442518e-13,0.7565801955506993,10.33901928348767,5.041944590095044,897347,1.6,0.7,0.3,High,Experiment 1
897347,1,202.0,0.3,Switch,1.0,0.3069999999999999,1.307,1.1297103265757729,0.1297103265757728,0.3069999999999999,0.177289673424227,1.07784563332363,1.1829338021247762,-1.916390939551135e-12,0.6601644004001745,4.357093326449763,5.041944590095044,897347,1.2,0.3,0.7,Low,Experiment 1
897347,1,203.0,0.3,Repeat,1.0,0.4199999999999999,1.42,1.114433683232254,0.1144336832322541,0.4199999999999999,0.3055663167677458,1.0625689899801112,1.147034364595804,-1.5403130578024826e-12,0.6579692257306857,4.357093326449763,5.041944590095044,897347,1.0,0.3,0.3,Low,Experiment 1
897347,1,204.0,0.3,Repeat,1.4,-0.0399999999999998,1.36,1.3649824270150197,-0.0350175729849804,-0.0399999999999998,-0.0049824270150193,1.3131177337628763,1.1958305094166075,2.1388532754926266e-12,0.6565451821241601,4.357093326449763,5.041944590095044,897347,1.0,0.3,0.3,Low,Experiment 1
897347,1,205.0,0.3,Repeat,1.2,0.1009999999999999,1.301,1.2504287833408594,0.0504287833408594,0.1009999999999999,0.0505712166591405,1.1985640900887164,1.1966256750888802,3.5348993063887895e-14,0.6556150245932649,4.357093326449763,5.041944590095044,897347,1.4,0.3,0.3,Low,Experiment 1
897347,1,206.0,0.3,Repeat,1.6,-0.3170000000000001,1.283,1.5127024626785497,-0.0872975373214506,-0.3170000000000001,-0.2297024626785495,1.4608377694264063,1.2729749009155338,3.4258727999329348e-12,0.6550047388259803,4.357093326449763,5.041944590095044,897347,1.2,0.3,0.3,Low,Experiment 1
897347,1,207.0,0.7,Switch,1.4,-0.1319999999999999,1.268,1.5181227388349678,0.1181227388349679,-0.1319999999999999,-0.2501227388349678,1.3688790033501417,1.289944075698293,7.661315539009272e-13,0.7550012015341648,10.33901928348767,5.041944590095044,897347,1.6,0.7,0.3,High,Experiment 1
897347,1,208.0,0.3,Switch,1.4,-0.0819999999999998,1.318,1.4142110893801094,0.0142110893801095,-0.0819999999999998,-0.0962110893801093,1.3623463961279665,1.311515692968576,9.269501990494502e-13,0.6578684508698309,4.357093326449763,5.041944590095044,897347,1.4,0.3,0.7,Low,Experiment 1
897347,1,209.0,0.7,Switch,1.4,-0.2109999999999998,1.189,1.5276488553728789,0.1276488553728789,-0.2109999999999998,-0.3386488553728788,1.3784051198880525,1.3236321215030722,5.316191907450662e-13,0.7559467793028581,10.33901928348767,5.041944590095044,897347,1.4,0.7,0.3,High,Experiment 1
897347,1,211.0,0.3,Switch,0.8,0.0969999999999999,0.897,1.030293863737343,0.2302938637373432,0.0969999999999999,-0.1332938637373433,0.9784291704852004,1.2193006745934312,-4.392539838991578e-12,0.6592470874918006,4.357093326449763,5.041944590095044,897347,1.0,0.3,0.7,Low,Experiment 1
897347,1,212.0,0.7,Switch,1.4,-0.149,1.251,1.505225270964268,0.105225270964268,-0.149,-0.254225270964268,1.3559815354794416,1.2443336229437194,1.083639286630463e-12,0.7563993976156356,10.33901928348767,5.041944590095044,897347,0.8,0.7,0.3,High,Experiment 1
897347,1,213.0,0.3,Switch,1.4,-0.4469999999999999,0.953,1.3989230367826695,-0.0010769632173301,-0.4469999999999999,-0.4459230367826697,1.3470583435305268,1.275589444194574,1.3033089520239702e-12,0.6599030730271263,4.357093326449763,5.041944590095044,897347,1.4,0.3,0.7,Low,Experiment 1
897347,1,214.0,0.7,Switch,1.2,-0.0589999999999999,1.141,1.3676411347679605,0.1676411347679605,-0.0589999999999999,-0.2266411347679604,1.218397399283134,1.2650603451274218,-4.529041358747679e-13,0.7566141743884188,10.33901928348767,5.041944590095044,897347,1.4,0.7,0.3,High,Experiment 1
897347,1,215.0,0.7,Repeat,1.4,-0.121,1.279,1.516566395733658,0.116566395733658,-0.121,-0.237566395733658,1.3673226602488315,1.2844402423748438,8.044453510360483e-13,0.7578373845559675,10.33901928348767,5.041944590095044,897347,1.2,0.7,0.7,High,Experiment 1
897347,1,216.0,0.3,Switch,0.8,0.252,1.052,1.0156197817339054,0.2156197817339054,0.252,0.0363802182660946,0.9637550884817626,1.1848172296140556,-4.03129571266089e-12,0.6619705091411824,4.357093326449763,5.041944590095044,897347,1.4,0.3,0.7,Low,Experiment 1
897347,1,217.0,0.7,Switch,1.6,-0.1120000000000001,1.488,1.648474145898969,0.0484741458989685,-0.1120000000000001,-0.1604741458989687,1.4992304104141423,1.2436396157976606,2.4807291071061014e-12,0.7572886045073444,10.33901928348767,5.041944590095044,897347,0.8,0.7,0.3,High,Experiment 1
897347,1,218.0,0.3,Switch,1.6,-0.4120000000000001,1.188,1.531124266045971,-0.0688757339540291,-0.4120000000000001,-0.343124266045971,1.479259572793828,1.316265325669098,2.972367888408246e-12,0.6611844846972192,4.357093326449763,5.041944590095044,897347,1.6,0.3,0.7,Low,Experiment 1
897347,1,219.0,0.7,Switch,0.8,0.3009999999999999,1.101,1.074679362930773,0.2746793629307729,0.3009999999999999,0.026320637069227,0.9254356274459464,1.2435890686189617,-3.087953551886076e-12,0.7570326318494172,10.33901928348767,5.041944590095044,897347,1.6,0.7,0.3,High,Experiment 1
897347,1,220.0,0.3,Switch,0.8,0.0729999999999999,0.873,1.0023227415944085,0.2023227415944084,0.0729999999999999,-0.1293227415944084,0.9504580483422655,1.1535697722351077,-3.703951375635552e-12,0.6608166003464916,4.357093326449763,5.041944590095044,897347,0.8,0.3,0.7,Low,Experiment 1
897347,1,221.0,0.7,Switch,1.0,0.2450000000000001,1.245,1.1865746055382524,0.1865746055382524,0.2450000000000001,0.0584253944617476,1.037330870053426,1.1320164471250111,-9.190051913705507e-13,0.7569126429570091,10.33901928348767,5.041944590095044,897347,0.8,0.7,0.3,High,Experiment 1
897347,1,222.0,0.7,Repeat,1.4,-0.3329999999999999,1.067,1.4844067442787534,0.0844067442787535,-0.3329999999999999,-0.4174067442787534,1.335163008793927,1.170711231514813,1.5961463371261446e-12,0.7580560802696121,10.33901928348767,5.041944590095044,897347,1.0,0.7,0.7,High,Experiment 1
897347,1,223.0,0.7,Repeat,0.8,0.1569999999999999,0.957,1.0386258226749705,0.2386258226749704,0.1569999999999999,-0.0816258226749705,0.8893820871901441,1.116089755480854,-2.200393454697581e-12,0.7588902639271999,10.33901928348767,5.041944590095044,897347,1.4,0.7,0.7,High,Experiment 1
897347,1,224.0,0.3,Switch,1.2,-0.002,1.198,1.223626244045498,0.0236262440454981,-0.002,-0.0256262440454981,1.1717615507933552,1.1336408908406506,6.951694769136106e-13,0.6634683956920068,4.357093326449763,5.041944590095044,897347,0.8,0.3,0.7,Low,Experiment 1
897347,1,225.0,0.3,Repeat,1.0,-0.048,0.952,1.0972905078059372,0.0972905078059371,-0.048,-0.1452905078059372,1.0454258145537942,1.10674865905868,-1.1182851974136313e-12,0.6600904538437833,4.357093326449763,5.041944590095044,897347,1.2,0.3,0.3,Low,Experiment 1
897347,1,226.0,0.3,Repeat,1.0,-0.037,0.963,1.0883811200042188,0.0883811200042188,-0.037,-0.1253811200042188,1.036516426752076,1.085811990995977,-8.989553606089773e-13,0.6579214476840859,4.357093326449763,5.041944590095044,897347,1.0,0.3,0.3,Low,Experiment 1
897347,1,227.0,0.7,Switch,1.2,-0.062,1.138,1.321377774464357,0.1213777744643567,-0.062,-0.1833777744643567,1.1721340389795305,1.1014551451856067,6.859996243529402e-13,0.7559642096985121,10.33901928348767,5.041944590095044,897347,1.0,0.7,0.3,High,Experiment 1
897347,1,228.0,0.7,Repeat,1.6,-0.1240000000000001,1.476,1.6282766961627473,0.0282766961627471,-0.1240000000000001,-0.1522766961627473,1.479032960677921,1.1722135935416882,2.9779465879466536e-12,0.7573597678241382,10.33901928348767,5.041944590095044,897347,1.2,0.7,0.7,High,Experiment 1
897347,1,229.0,0.7,Repeat,1.2,0.3189999999999999,1.519,1.342530066266719,0.142530066266719,0.3189999999999999,0.1764699337332809,1.1932863307818926,1.1762578596168454,1.6527599973286788e-13,0.7583829622265363,10.33901928348767,5.041944590095044,897347,1.6,0.7,0.7,High,Experiment 1
897347,1,230.0,0.7,Repeat,0.8,0.1739999999999999,0.974,1.0398738385695814,0.2398738385695813,0.1739999999999999,-0.0658738385695814,0.890630103084755,1.120503224124233,-2.231116903866865e-12,0.7591276812742023,10.33901928348767,5.041944590095044,897347,1.2,0.7,0.7,High,Experiment 1
897347,1,231.0,0.3,Switch,1.0,-0.01,0.99,1.0923773558031658,0.0923773558031657,-0.01,-0.1023773558031657,1.0405126625510228,1.0952029687267224,-9.973340333099532e-13,0.6638043268451775,4.357093326449763,5.041944590095044,897347,0.8,0.3,0.7,Low,Experiment 1
897347,1,232.0,0.3,Repeat,1.6,-0.3190000000000002,1.281,1.4803874917666109,-0.1196125082333894,-0.3190000000000002,-0.1993874917666107,1.4285227985144675,1.1970361456895338,4.221397414719677e-12,0.6603046554123604,4.357093326449763,5.041944590095044,897347,1.0,0.3,0.3,Low,Experiment 1
897347,1,233.0,0.7,Switch,1.6,-0.3470000000000002,1.253,1.651220952507459,0.0512209525074589,-0.3470000000000002,-0.3982209525074591,1.5019772170226326,1.2533533901767422,2.4131086762633496e-12,0.7567454700220533,10.33901928348767,5.041944590095044,897347,1.6,0.7,0.3,High,Experiment 1
897347,1,234.0,0.3,Switch,1.6,-0.379,1.221,1.5341445233062934,-0.0658554766937067,-0.379,-0.3131445233062933,1.4822798300541504,1.3233627969136696,2.898015694176028e-12,0.6604029388699625,4.357093326449763,5.041944590095044,897347,1.6,0.3,0.7,Low,Experiment 1
897347,1,235.0,0.3,Repeat,1.2,0.0569999999999999,1.257,1.2940395643081757,0.0940395643081755,0.0569999999999999,-0.0370395643081755,1.2421748710560323,1.2991090853367244,-1.0382540073941722e-12,0.6581232583065051,4.357093326449763,5.041944590095044,897347,1.6,0.3,0.3,Low,Experiment 1
897347,1,236.0,0.3,Repeat,1.2,-0.026,1.174,1.2858942444707782,0.0858942444707782,-0.026,-0.1118942444707782,1.2340295512186352,1.2799679432655513,-8.377338696035159e-13,0.6566454921526533,4.357093326449763,5.041944590095044,897347,1.2,0.3,0.3,Low,Experiment 1
897347,1,237.0,0.3,Repeat,1.4,-0.0849999999999999,1.315,1.4105353407074297,0.0105353407074297,-0.0849999999999999,-0.0955353407074297,1.3586706474552868,1.3028778458407524,1.017439172483628e-12,0.6556807100634854,4.357093326449763,5.041944590095044,897347,1.2,0.3,0.3,Low,Experiment 1
897347,1,238.0,0.3,Repeat,1.4,-0.1739999999999999,1.226,1.4183622028692286,0.0183622028692287,-0.1739999999999999,-0.1923622028692286,1.3664975096170855,1.321270626433403,8.247587730297127e-13,0.6550479066976578,4.357093326449763,5.041944590095044,897347,1.4,0.3,0.3,Low,Experiment 1
897347,1,239.0,0.7,Switch,1.0,0.1359999999999999,1.136,1.2279500561647172,0.2279500561647172,0.1359999999999999,-0.0919500561647173,1.0787063206798908,1.278336101120849,-1.937579198628211e-12,0.7550155096547432,10.33901928348767,5.041944590095044,897347,1.4,0.7,0.3,High,Experiment 1
897347,1,241.0,0.3,Repeat,1.0,0.0,1.0,1.1470864252022106,0.1470864252022106,0.0,-0.1470864252022106,1.0952217319500677,1.2237668668998696,-2.3441528647542363e-12,0.6578893949894526,4.357093326449763,5.041944590095044,897347,1.6,0.3,0.3,Low,Experiment 1
897347,1,242.0,0.7,Switch,1.4,-0.0399999999999998,1.36,1.5062346857778086,0.1062346857778087,-0.0399999999999998,-0.1462346857778085,1.3569909502929822,1.2479033055438826,1.0587896796298278e-12,0.7559536680199104,10.33901928348767,5.041944590095044,897347,1.0,0.7,0.3,High,Experiment 1
897347,1,243.0,0.3,Switch,1.6,-0.094,1.506,1.5318902411094029,-0.0681097588905972,-0.094,-0.0258902411094028,1.48002554785726,1.3180653332586476,2.9535112407793805e-12,0.6592570903614277,4.357093326449763,5.041944590095044,897347,1.4,0.3,0.7,Low,Experiment 1
897347,1,244.0,0.3,Repeat,1.6,-0.528,1.072,1.5552688224494076,-0.0447311775505925,-0.528,-0.4832688224494075,1.5034041291972646,1.373003967451397,2.377981188038199e-12,0.6573820739385531,4.357093326449763,5.041944590095044,897347,1.6,0.3,0.3,Low,Experiment 1
897347,1,245.0,0.7,Switch,1.0,0.1100000000000001,1.11,1.2403362668098366,0.2403362668098365,0.1100000000000001,-0.1303362668098364,1.0910925313250102,1.322138549878842,-2.242500885765543e-12,0.7557866959248928,10.33901928348767,5.041944590095044,897347,1.6,0.7,0.3,High,Experiment 1
897347,1,246.0,0.3,Switch,0.8,0.1699999999999999,0.97,1.0299063832067548,0.2299063832067547,0.1699999999999999,-0.0599063832067547,0.9780416899546118,1.218390112453112,-4.3830009074496136e-12,0.6590144703993038,4.357093326449763,5.041944590095044,897347,1.0,0.3,0.7,Low,Experiment 1
897347,1,247.0,0.3,Repeat,1.0,0.129,1.129,1.126723424237989,0.1267234242379891,0.129,0.0022765757620109,1.0748587309858462,1.175914713479983,-1.8428598715005272e-12,0.657224724386638,4.357093326449763,5.041944590095044,897347,0.8,0.3,0.3,Low,Experiment 1
897347,1,248.0,0.3,Repeat,0.8,0.1879999999999999,0.988,0.981156981746218,0.1811569817462179,0.1879999999999999,0.0068430182537819,0.9292922884940752,1.103831170868755,-3.182896196618328e-12,0.6560595160061654,4.357093326449763,5.041944590095044,897347,1.0,0.3,0.3,Low,Experiment 1
