Sub,exp,trial_num,coherence,Structure,Duration,Bias,Reproduction
885939,2,63.0,0.3,Switch,1.2,0.3317000000000001,1.5317
885939,2,65.0,0.7,Switch,0.8,-0.1078,0.6922
885939,2,66.0,0.7,Repeat,0.8,-0.3781,0.4219
885939,2,67.0,0.7,Repeat,1.2,-0.1716999999999999,1.0283
885939,2,68.0,0.7,Repeat,1.0,0.1456999999999999,1.1457
885939,2,69.0,0.7,Repeat,1.2,-0.1805999999999998,1.0194
885939,2,71.0,0.3,Switch,1.0,0.2134,1.2134
885939,2,73.0,0.7,Switch,1.0,0.1753,1.1753
885939,2,74.0,0.7,Repeat,1.4,-0.2184999999999999,1.1815
885939,2,75.0,0.7,Repeat,1.6,-0.5590999999999999,1.0409000000000002
885939,2,76.0,0.3,Switch,1.4,-0.3085999999999997,1.0914
885939,2,77.0,0.3,Repeat,1.4,-0.2085999999999999,1.1914
885939,2,78.0,0.3,Repeat,1.6,-0.4725000000000001,1.1275
885939,2,80.0,0.3,Repeat,1.6,-0.5418000000000001,1.0582
885939,2,81.0,0.7,Switch,1.4,-0.0726999999999999,1.3273
885939,2,82.0,0.3,Switch,1.2,-0.3146,0.8854
885939,2,83.0,0.7,Switch,1.0,0.1080000000000001,1.108
885939,2,84.0,0.3,Switch,1.4,-0.3584999999999998,1.0415
885939,2,85.0,0.3,Repeat,1.6,-0.1628,1.4372
885939,2,86.0,0.3,Repeat,1.2,-0.3502999999999999,0.8497
885939,2,87.0,0.3,Repeat,1.0,0.127,1.127
885939,2,88.0,0.7,Switch,1.6,-0.3747,1.2253
885939,2,89.0,0.7,Repeat,1.4,-0.0788999999999999,1.3211
885939,2,91.0,0.3,Repeat,1.0,-0.1815999999999999,0.8184
885939,2,92.0,0.3,Repeat,1.4,-0.2362999999999999,1.1637
885939,2,93.0,0.3,Repeat,0.8,-0.1766000000000001,0.6234
885939,2,94.0,0.7,Switch,1.2,0.0717000000000001,1.2717
885939,2,95.0,0.3,Switch,1.6,-0.3775000000000001,1.2225
885939,2,96.0,0.7,Switch,1.0,0.0255999999999998,1.0255999999999998
885939,2,97.0,0.3,Switch,1.2,-0.0225999999999999,1.1774
885939,2,98.0,0.3,Repeat,1.0,-0.0372,0.9628
885939,2,99.0,0.7,Switch,1.6,-0.4728000000000001,1.1272
885939,2,100.0,0.7,Repeat,1.0,-0.0735,0.9265
885939,2,101.0,0.7,Repeat,1.0,-0.1083999999999999,0.8916000000000001
885939,2,102.0,0.7,Repeat,1.4,-0.3511999999999999,1.0488
885939,2,103.0,0.3,Switch,1.6,-0.4499000000000002,1.1501
885939,2,104.0,0.7,Switch,0.8,0.2712000000000001,1.0712000000000002
885939,2,105.0,0.3,Switch,1.2,-0.1273999999999999,1.0726
885939,2,106.0,0.7,Switch,1.4,-0.1454999999999999,1.2545
885939,2,107.0,0.7,Repeat,1.6,-0.3900000000000001,1.21
885939,2,108.0,0.3,Switch,0.8,-0.0069,0.7931
885939,2,109.0,0.3,Repeat,1.0,-0.1462,0.8538
885939,2,110.0,0.7,Switch,1.2,-0.2421999999999999,0.9578
885939,2,111.0,0.7,Repeat,1.4,-0.2606999999999999,1.1393
885939,2,113.0,0.7,Switch,1.6,-0.2478,1.3522
885939,2,115.0,0.7,Repeat,1.2,0.2502999999999999,1.4503
885939,2,116.0,0.3,Switch,1.2,-0.1317999999999999,1.0682
885939,2,117.0,0.3,Repeat,0.8,-0.0167,0.7833
885939,2,118.0,0.3,Repeat,1.6,-0.2570000000000001,1.343
885939,2,121.0,0.3,Switch,1.2,-0.0549999999999999,1.145
885939,2,122.0,0.7,Switch,1.0,-0.1337999999999999,0.8662000000000001
885939,2,123.0,0.7,Repeat,1.0,-0.2251,0.7748999999999999
885939,2,124.0,0.3,Switch,1.2,-0.3025,0.8975
885939,2,125.0,0.7,Switch,1.6,-0.5482000000000002,1.0517999999999998
885939,2,126.0,0.7,Repeat,1.0,0.0666999999999999,1.0667
885939,2,127.0,0.7,Repeat,1.4,0.1319000000000001,1.5319
885939,2,129.0,0.3,Repeat,1.4,-0.0604,1.3396
885939,2,130.0,0.7,Switch,1.6,-0.2496,1.3504
885939,2,131.0,0.3,Switch,1.0,0.2607000000000001,1.2607000000000002
885939,2,133.0,0.7,Repeat,1.6,-0.2995000000000001,1.3005
885939,2,134.0,0.3,Switch,1.4,-0.2038999999999999,1.1961
885939,2,135.0,0.7,Switch,1.4,-0.1335999999999997,1.2664000000000002
885939,2,136.0,0.3,Switch,1.0,0.0232000000000001,1.0232
885939,2,137.0,0.7,Switch,0.8,-0.0753,0.7247
885939,2,138.0,0.7,Repeat,1.2,0.3027000000000002,1.5027
885939,2,139.0,0.3,Switch,1.0,-0.1654,0.8346
885939,2,140.0,0.3,Repeat,1.4,-0.3075999999999999,1.0924
885939,2,141.0,0.3,Repeat,0.8,0.2765999999999999,1.0766
885939,2,142.0,0.3,Repeat,0.8,0.0238999999999999,0.8239
885939,2,143.0,0.3,Repeat,1.2,-0.2705999999999999,0.9294
885939,2,144.0,0.7,Switch,0.8,0.1995,0.9995
885939,2,145.0,0.3,Switch,1.6,-0.4965999999999999,1.1034000000000002
885939,2,146.0,0.7,Switch,0.8,0.4354,1.2354
885939,2,147.0,0.7,Repeat,1.2,-0.3036999999999999,0.8963
885939,2,149.0,0.3,Repeat,1.6,-0.3257000000000001,1.2743
885939,2,151.0,0.3,Repeat,1.2,-0.0811999999999999,1.1188
885939,2,152.0,0.7,Switch,1.4,-0.0264999999999999,1.3735
885939,2,153.0,0.7,Repeat,1.0,0.2313,1.2313
885939,2,154.0,0.7,Repeat,1.6,0.0419,1.6419
885939,2,155.0,0.3,Switch,1.2,0.2833000000000001,1.4833
885939,2,156.0,0.3,Repeat,1.0,0.2176,1.2176
885939,2,157.0,0.3,Repeat,1.6,-0.2063000000000001,1.3937
885939,2,158.0,0.7,Switch,1.0,0.3209000000000002,1.3209000000000002
885939,2,159.0,0.3,Switch,1.2,-0.0511999999999999,1.1488
885939,2,160.0,0.3,Repeat,1.4,-0.1509999999999998,1.249
885939,2,161.0,0.7,Switch,0.8,0.1134999999999999,0.9135
885939,2,162.0,0.7,Repeat,1.2,-0.0977999999999998,1.1022
885939,2,163.0,0.7,Repeat,0.8,0.1225999999999999,0.9226
885939,2,164.0,0.7,Repeat,1.6,-0.419,1.181
885939,2,165.0,0.3,Switch,1.4,-0.1280999999999998,1.2719
885939,2,166.0,0.3,Repeat,0.8,0.0639999999999999,0.864
885939,2,167.0,0.7,Switch,0.8,0.3849,1.1849
885939,2,168.0,0.3,Switch,1.4,0.1062,1.5062
885939,2,169.0,0.7,Switch,1.4,0.2055,1.6055
885939,2,170.0,0.7,Repeat,1.2,0.1995,1.3995
885939,2,173.0,0.7,Switch,1.2,-0.1252999999999999,1.0747
885939,2,174.0,0.3,Switch,0.8,0.1999999999999999,1.0
885939,2,175.0,0.3,Repeat,1.6,-0.1900000000000001,1.41
885939,2,176.0,0.3,Repeat,1.0,0.4909000000000001,1.4909
885939,2,177.0,0.7,Switch,1.6,-0.0527999999999999,1.5472
885939,2,179.0,0.7,Switch,1.4,-0.2079999999999999,1.192
885939,2,181.0,0.3,Switch,0.8,0.2585999999999999,1.0586
885939,2,182.0,0.7,Switch,1.6,-0.1746000000000001,1.4254
885939,2,183.0,0.3,Switch,1.6,-0.2468000000000001,1.3532
885939,2,184.0,0.3,Repeat,1.2,0.1062,1.3062
885939,2,185.0,0.7,Switch,1.2,0.5022,1.7022
885939,2,186.0,0.3,Switch,1.6,-0.1615000000000002,1.4385
885939,2,187.0,0.7,Switch,1.4,0.5684000000000002,1.9684
885939,2,189.0,0.3,Switch,1.6,-0.1629000000000002,1.4370999999999998
885939,2,190.0,0.3,Repeat,1.0,0.2905,1.2905
885939,2,191.0,0.3,Repeat,1.2,0.3623,1.5623
885939,2,192.0,0.3,Repeat,1.4,0.2670000000000001,1.667
885939,2,193.0,0.3,Repeat,1.4,-0.0191999999999998,1.3808
885939,2,194.0,0.3,Repeat,1.0,0.3086,1.3086
885939,2,195.0,0.7,Switch,1.4,-0.4571999999999999,0.9428
885939,2,196.0,0.7,Repeat,0.8,0.3200999999999998,1.1201
885939,2,198.0,0.7,Switch,1.0,0.2420999999999999,1.2421
885939,2,199.0,0.3,Switch,0.8,-0.0283999999999999,0.7716000000000001
885939,2,200.0,0.7,Switch,0.8,0.1748999999999999,0.9749
885939,2,201.0,0.3,Switch,1.4,0.2356,1.6356
885939,2,203.0,0.7,Repeat,1.6,0.2914000000000001,1.8914
885939,2,207.0,0.3,Switch,1.2,0.0012,1.2012
885939,2,208.0,0.7,Switch,1.6,-0.1212999999999999,1.4787
885939,2,209.0,0.7,Repeat,1.4,-0.1827999999999998,1.2172
885939,2,211.0,0.3,Repeat,1.6,-0.3328,1.2672
885939,2,212.0,0.3,Repeat,1.2,0.2359000000000002,1.4359000000000002
885939,2,213.0,0.3,Repeat,1.0,0.0083999999999999,1.0084
885939,2,214.0,0.3,Repeat,1.0,-0.0622,0.9378
885939,2,215.0,0.7,Switch,1.6,0.0366999999999999,1.6367
885939,2,216.0,0.7,Repeat,1.0,0.5321,1.5321
885939,2,217.0,0.7,Repeat,1.6,-0.1714999999999999,1.4285
885939,2,218.0,0.7,Repeat,0.8,0.1859999999999999,0.986
885939,2,220.0,0.7,Repeat,1.4,-0.3698999999999999,1.0301
885939,2,221.0,0.3,Switch,1.6,0.1755,1.7755
885939,2,222.0,0.3,Repeat,0.8,0.4726999999999999,1.2727
885939,2,223.0,0.3,Repeat,1.4,-0.1514999999999999,1.2485
885939,2,224.0,0.7,Switch,1.2,0.4327000000000001,1.6327
885939,2,225.0,0.3,Switch,1.4,0.0481,1.4481
885939,2,226.0,0.3,Repeat,1.4,0.5073000000000001,1.9073
885939,2,227.0,0.3,Repeat,1.2,0.5329000000000002,1.7329
885939,2,228.0,0.3,Repeat,0.8,-0.0855,0.7145
885939,2,229.0,0.7,Switch,0.8,0.0423999999999998,0.8423999999999999
885939,2,230.0,0.3,Switch,1.6,-0.2202999999999999,1.3797
885939,2,231.0,0.7,Switch,1.6,0.3275999999999999,1.9276
885939,2,232.0,0.7,Repeat,0.8,0.5784,1.3784
885939,2,233.0,0.3,Switch,1.2,0.0053,1.2053
885939,2,234.0,0.3,Repeat,0.8,0.0842999999999999,0.8843
885939,2,235.0,0.7,Switch,1.0,-0.0671,0.9329
885939,2,236.0,0.7,Repeat,1.2,0.1140000000000001,1.314
885939,2,237.0,0.7,Repeat,1.4,-0.0491999999999999,1.3508
885939,2,238.0,0.7,Repeat,1.4,0.145,1.545
885939,2,242.0,0.7,Repeat,1.2,0.4257000000000002,1.6257
885939,2,244.0,0.3,Repeat,1.4,-0.1965999999999998,1.2034
885939,2,245.0,0.3,Repeat,1.0,0.4115999999999999,1.4116
885939,2,248.0,0.7,Switch,1.0,0.4839,1.4839
885939,2,249.0,0.7,Repeat,0.8,0.3996999999999999,1.1997
885939,2,250.0,0.3,Switch,1.4,0.2105999999999999,1.6105999999999998
885939,2,251.0,0.7,Switch,1.4,0.187,1.587
885939,2,252.0,0.3,Switch,0.8,0.5394999999999999,1.3395
885939,2,253.0,0.7,Switch,1.2,0.0778,1.2778
885939,2,254.0,0.3,Switch,1.6,0.2479,1.8479
885939,2,255.0,0.7,Switch,1.6,0.2657999999999998,1.8658
885939,2,256.0,0.3,Switch,1.6,0.2539,1.8539
885939,2,257.0,0.7,Switch,1.2,0.4509000000000001,1.6509
885939,2,258.0,0.7,Repeat,0.8,0.1140999999999999,0.9141
885939,2,259.0,0.7,Repeat,1.0,0.4613,1.4613
885939,2,260.0,0.3,Switch,1.0,-0.0491,0.9509
885939,2,261.0,0.7,Switch,1.0,0.1151999999999999,1.1152
885939,2,262.0,0.3,Switch,1.2,-0.0537,1.1463
885939,2,263.0,0.3,Repeat,1.2,-0.0779,1.1221
885939,2,264.0,0.7,Switch,1.6,-0.5099000000000002,1.0900999999999998
885939,2,265.0,0.3,Switch,1.4,0.4196,1.8196
885939,2,266.0,0.7,Switch,1.6,-0.0304000000000002,1.5696
885939,2,267.0,0.7,Repeat,1.4,0.2664000000000002,1.6664
885939,2,268.0,0.3,Switch,1.2,0.4682000000000001,1.6682
885939,2,269.0,0.3,Repeat,1.6,0.0223999999999999,1.6224
898122,2,31.0,0.3,Switch,1.0,-0.0277,0.9723
898122,2,32.0,0.7,Switch,1.4,-0.4044999999999998,0.9955
898122,2,33.0,0.7,Repeat,1.0,0.0834999999999999,1.0835
898122,2,34.0,0.3,Switch,1.6,-0.3452000000000002,1.2548
898122,2,35.0,0.3,Repeat,1.6,-0.1332999999999999,1.4667
898122,2,36.0,0.3,Repeat,1.0,0.1747999999999998,1.1747999999999998
898122,2,38.0,0.7,Repeat,1.2,-0.2320999999999999,0.9679
898122,2,39.0,0.7,Repeat,1.2,-0.2998999999999999,0.9001
898122,2,40.0,0.3,Switch,1.2,-0.4097999999999999,0.7902
898122,2,41.0,0.3,Repeat,1.0,0.2834000000000001,1.2834
898122,2,42.0,0.3,Repeat,1.2,0.2177,1.4177
898122,2,43.0,0.3,Repeat,0.8,-0.3185,0.4815
898122,2,44.0,0.7,Switch,0.8,0.1264999999999999,0.9265
898122,2,45.0,0.7,Repeat,1.4,-0.5764999999999999,0.8235
898122,2,46.0,0.3,Switch,1.2,-0.3662999999999999,0.8337
898122,2,47.0,0.7,Switch,0.8,0.5845999999999998,1.3845999999999998
898122,2,49.0,0.3,Switch,1.4,-0.3658999999999999,1.0341
898122,2,50.0,0.3,Repeat,0.8,0.4132,1.2132
898122,2,51.0,0.3,Repeat,1.4,-0.3505999999999998,1.0494
898122,2,52.0,0.7,Switch,1.0,-0.1060999999999999,0.8939
898122,2,53.0,0.3,Switch,1.4,-0.4981,0.9019
898122,2,55.0,0.3,Switch,1.6,-0.5602,1.0398
898122,2,56.0,0.7,Switch,1.4,-0.5490999999999999,0.8509
898122,2,57.0,0.7,Repeat,1.2,-0.0499,1.1501
898122,2,58.0,0.3,Switch,0.8,0.2664999999999999,1.0665
898122,2,59.0,0.7,Switch,1.0,0.1379000000000001,1.1379
898122,2,61.0,0.7,Switch,1.0,0.0335,1.0335
898122,2,62.0,0.7,Repeat,1.4,-0.3999999999999999,1.0
898122,2,63.0,0.3,Switch,0.8,-0.0335,0.7665
898122,2,64.0,0.3,Repeat,1.2,-0.1242,1.0758
898122,2,66.0,0.7,Repeat,1.0,0.2997999999999998,1.2997999999999998
898122,2,67.0,0.3,Switch,1.0,0.4999,1.4999
898122,2,68.0,0.3,Repeat,1.6,-0.0829000000000002,1.5171
898122,2,69.0,0.7,Switch,0.8,0.4829999999999999,1.283
898122,2,70.0,0.3,Switch,1.0,0.4619999999999999,1.462
898122,2,71.0,0.7,Switch,1.4,0.3344000000000002,1.7344000000000002
898122,2,72.0,0.3,Switch,0.8,0.5332999999999999,1.3333
898122,2,73.0,0.3,Repeat,0.8,0.5999999999999999,1.4
898122,2,74.0,0.7,Switch,0.8,0.4659999999999999,1.266
898122,2,75.0,0.7,Repeat,1.2,-0.0165999999999999,1.1834
898122,2,76.0,0.3,Switch,1.4,0.1892,1.5892
898122,2,77.0,0.3,Repeat,1.2,0.1515999999999999,1.3516
898122,2,79.0,0.7,Repeat,1.6,-0.4019000000000001,1.1981
898122,2,80.0,0.3,Switch,1.6,-0.3667,1.2333
898122,2,81.0,0.7,Switch,1.0,0.1165999999999998,1.1165999999999998
898122,2,82.0,0.3,Switch,1.2,-0.0172000000000001,1.1828
898122,2,83.0,0.7,Switch,1.2,-0.0322999999999999,1.1677
898122,2,84.0,0.7,Repeat,1.6,-0.1385,1.4615
898122,2,85.0,0.3,Switch,1.0,0.3329000000000002,1.3329000000000002
898122,2,87.0,0.3,Switch,1.4,0.2265999999999999,1.6265999999999998
898122,2,89.0,0.7,Switch,1.4,-0.3497999999999999,1.0502
898122,2,91.0,0.3,Repeat,1.2,0.1954000000000002,1.3954000000000002
898122,2,92.0,0.3,Repeat,1.6,-0.5652000000000001,1.0348
898122,2,93.0,0.3,Repeat,1.2,-0.1835,1.0165
898122,2,94.0,0.7,Switch,1.4,-0.1665999999999998,1.2334
898122,2,95.0,0.3,Switch,0.8,-0.4091000000000001,0.3908999999999999
898122,2,96.0,0.7,Switch,1.2,-0.0831999999999999,1.1168
898122,2,97.0,0.3,Switch,1.0,0.1830999999999998,1.1830999999999998
898122,2,98.0,0.7,Switch,0.8,0.3168999999999999,1.1169
898122,2,99.0,0.3,Switch,0.8,0.1999999999999999,1.0
898122,2,100.0,0.7,Switch,1.0,0.0519,1.0519
898122,2,101.0,0.7,Repeat,1.2,0.0497,1.2497
898122,2,102.0,0.7,Repeat,1.0,-0.0435999999999999,0.9564
898122,2,103.0,0.3,Switch,0.8,0.3772999999999999,1.1773
898122,2,104.0,0.3,Repeat,1.0,-0.1199,0.8801
898122,2,105.0,0.3,Repeat,1.2,-0.4201,0.7798999999999999
898122,2,106.0,0.7,Switch,1.6,-0.3667,1.2333
898122,2,107.0,0.7,Repeat,1.2,-0.4652999999999999,0.7347
898122,2,108.0,0.7,Repeat,0.8,0.128,0.928
898122,2,109.0,0.3,Switch,1.4,-0.4667,0.9333
898122,2,110.0,0.7,Switch,1.6,-0.5433000000000001,1.0567
898122,2,112.0,0.7,Repeat,1.0,-0.034,0.966
898122,2,113.0,0.3,Switch,1.0,-0.0876,0.9124
898122,2,116.0,0.7,Switch,0.8,0.3280999999999998,1.1281
898122,2,117.0,0.3,Switch,1.4,-0.3662999999999998,1.0337
898122,2,118.0,0.7,Switch,1.4,-0.2320999999999997,1.1679000000000002
898122,2,119.0,0.3,Switch,1.6,-0.3123,1.2877
898122,2,121.0,0.7,Repeat,1.2,-0.3078999999999999,0.8921
898122,2,122.0,0.7,Repeat,1.4,-0.1164999999999998,1.2835
898122,2,123.0,0.3,Switch,1.6,-0.5912000000000002,1.0088
898122,2,124.0,0.3,Repeat,1.2,-0.0662999999999998,1.1337000000000002
898122,2,126.0,0.3,Repeat,1.4,-0.5667,0.8332999999999999
898122,2,127.0,0.7,Switch,1.4,-0.5987999999999999,0.8012
898122,2,128.0,0.7,Repeat,1.0,0.1162999999999998,1.1162999999999998
898122,2,129.0,0.3,Switch,1.2,9.9999999999989e-05,1.2001
898122,2,130.0,0.7,Switch,1.4,-0.5165,0.8835
898122,2,131.0,0.7,Repeat,0.8,0.4999,1.2999
898122,2,132.0,0.7,Repeat,0.8,0.0663999999999999,0.8664
898122,2,133.0,0.3,Switch,1.4,-0.5667999999999999,0.8332
898122,2,137.0,0.3,Switch,1.2,-0.1991,1.0009
898122,2,139.0,0.7,Switch,0.8,0.0333999999999999,0.8334
898122,2,140.0,0.7,Repeat,1.0,-0.0334999999999999,0.9665
898122,2,141.0,0.3,Switch,1.0,-0.2831,0.7169
898122,2,142.0,0.3,Repeat,0.8,0.3332999999999999,1.1333
898122,2,143.0,0.3,Repeat,0.8,0.2169999999999998,1.017
898122,2,144.0,0.3,Repeat,0.8,0.1666999999999999,0.9667
898122,2,145.0,0.7,Switch,1.0,-0.0999999999999999,0.9
898122,2,146.0,0.3,Switch,1.0,-0.0665999999999999,0.9334
898122,2,147.0,0.3,Repeat,1.6,-0.2865000000000002,1.3135
898122,2,148.0,0.7,Switch,1.2,-0.1497999999999999,1.0502
898122,2,149.0,0.3,Switch,1.0,0.2180999999999999,1.2181
898122,2,151.0,0.3,Switch,1.2,-0.4827999999999999,0.7172000000000001
898122,2,152.0,0.7,Switch,1.4,-0.2004999999999999,1.1995
898122,2,153.0,0.7,Repeat,1.2,-0.0988,1.1012
898122,2,154.0,0.7,Repeat,1.2,-0.1500999999999999,1.0499
898122,2,156.0,0.7,Repeat,1.0,-0.0665999999999999,0.9334
898122,2,157.0,0.3,Switch,1.0,0.0132000000000001,1.0132
898122,2,160.0,0.3,Switch,1.4,-0.5831,0.8169
898122,2,162.0,0.3,Repeat,1.6,-0.5482000000000002,1.0517999999999998
898122,2,163.0,0.3,Repeat,1.4,-0.5710999999999999,0.8289
898122,2,164.0,0.3,Repeat,1.0,0.0469000000000001,1.0469000000000002
898122,2,166.0,0.3,Switch,0.8,0.1445999999999999,0.9446
898122,2,167.0,0.7,Switch,0.8,0.2002999999999999,1.0003
898122,2,168.0,0.3,Switch,1.2,0.3007999999999999,1.5008
898122,2,169.0,0.3,Repeat,1.6,-0.4240999999999999,1.1759000000000002
898122,2,170.0,0.7,Switch,1.2,0.2293,1.4293
898122,2,171.0,0.7,Repeat,1.6,-0.5668,1.0332
898122,2,172.0,0.7,Repeat,1.0,0.4188,1.4188
898122,2,173.0,0.3,Switch,1.0,0.2498,1.2498
898122,2,174.0,0.3,Repeat,0.8,0.1933999999999999,0.9934
898122,2,175.0,0.7,Switch,1.0,-0.0652999999999999,0.9347
898122,2,176.0,0.3,Switch,0.8,0.2623,1.0623
898122,2,179.0,0.7,Switch,0.8,0.1795,0.9795
898122,2,181.0,0.7,Repeat,1.0,-0.0334999999999999,0.9665
898122,2,183.0,0.3,Repeat,0.8,0.1672,0.9672
898122,2,184.0,0.3,Repeat,0.8,0.0506999999999999,0.8507
898122,2,185.0,0.7,Switch,1.2,-0.2062,0.9938
898122,2,186.0,0.7,Repeat,0.8,-0.5894,0.2105999999999999
898122,2,187.0,0.3,Switch,1.2,-0.3001,0.8998999999999999
898122,2,188.0,0.3,Repeat,1.4,-0.4896999999999999,0.9103
898122,2,189.0,0.7,Switch,1.6,-0.3488,1.2512
898122,2,190.0,0.7,Repeat,1.6,-0.3835000000000002,1.2165
898122,2,191.0,0.3,Switch,1.0,-0.2167,0.7833
898122,2,192.0,0.3,Repeat,1.6,-0.3835000000000002,1.2165
898122,2,193.0,0.3,Repeat,0.8,-0.1337,0.6663
898122,2,194.0,0.3,Repeat,1.4,-0.3590999999999997,1.0409000000000002
898122,2,195.0,0.3,Repeat,1.6,-0.5998000000000001,1.0002
898122,2,196.0,0.3,Repeat,1.4,-0.4982999999999998,0.9017
898122,2,197.0,0.7,Switch,0.8,0.1122999999999999,0.9123
898122,2,198.0,0.7,Repeat,1.4,-0.4497,0.9503
898122,2,199.0,0.7,Repeat,1.4,-0.5216999999999999,0.8783
898122,2,201.0,0.3,Switch,1.0,-0.2833,0.7167
898122,2,202.0,0.7,Switch,1.0,0.2509999999999999,1.251
898122,2,203.0,0.7,Repeat,1.2,0.0214,1.2214
898122,2,204.0,0.3,Switch,1.2,-0.4546,0.7454
898122,2,205.0,0.3,Repeat,1.0,-0.151,0.849
898122,2,208.0,0.3,Switch,1.2,-0.2762999999999999,0.9237
898122,2,209.0,0.7,Switch,0.8,0.1662,0.9662
898122,2,211.0,0.7,Repeat,1.2,-0.1131999999999999,1.0868
898122,2,212.0,0.3,Switch,1.2,-0.1334999999999999,1.0665
898122,2,213.0,0.3,Repeat,1.4,-0.1210999999999997,1.2789
898122,2,214.0,0.7,Switch,1.4,0.0902,1.4902
898122,2,215.0,0.7,Repeat,1.6,-0.4308,1.1692
898122,2,216.0,0.3,Switch,1.0,-0.5001,0.4998999999999999
898122,2,218.0,0.3,Repeat,1.6,-0.5290999999999999,1.0709000000000002
898122,2,219.0,0.7,Switch,0.8,-0.5207,0.2793
898122,2,220.0,0.7,Repeat,0.8,0.4252,1.2252
898122,2,221.0,0.7,Repeat,1.2,0.2636,1.4636
898122,2,222.0,0.3,Switch,1.6,-0.5095000000000001,1.0905
898122,2,223.0,0.7,Switch,1.2,-0.2835,0.9165
898122,2,224.0,0.3,Switch,1.0,0.1168,1.1168
898122,2,225.0,0.3,Repeat,1.0,-0.0668999999999999,0.9331
898122,2,226.0,0.3,Repeat,1.2,-0.1982999999999999,1.0017
898122,2,227.0,0.7,Switch,1.0,-0.138,0.862
898122,2,228.0,0.7,Repeat,1.6,-0.5444000000000002,1.0556
898122,2,229.0,0.3,Switch,1.4,-0.3313999999999999,1.0686
898122,2,230.0,0.7,Switch,0.8,0.2829999999999999,1.083
898122,2,231.0,0.7,Repeat,1.6,-0.5335000000000001,1.0665
898122,2,232.0,0.3,Switch,0.8,-0.0544,0.7456
898122,2,234.0,0.3,Repeat,1.2,-0.3150999999999999,0.8849
898122,2,235.0,0.3,Repeat,0.8,0.2472000000000001,1.0472
898122,2,236.0,0.7,Switch,1.4,-0.0332999999999998,1.3667
898122,2,237.0,0.3,Switch,1.4,-0.4665999999999999,0.9334
898122,2,238.0,0.7,Switch,1.0,-0.0157999999999999,0.9842
898122,2,239.0,0.7,Repeat,1.0,-0.0672999999999999,0.9327
898122,2,241.0,0.7,Repeat,0.8,0.1352,0.9352
898122,2,244.0,0.3,Repeat,1.0,-0.2168,0.7832
898122,2,246.0,0.3,Repeat,1.0,-0.15,0.85
898122,2,247.0,0.3,Repeat,0.8,0.4994,1.2994
898122,2,248.0,0.3,Repeat,1.4,-0.1832,1.2168
898122,2,249.0,0.7,Switch,1.4,-0.3832,1.0168
898122,2,250.0,0.3,Switch,1.2,-0.0651999999999999,1.1348
898122,2,251.0,0.7,Switch,1.2,-0.2497999999999999,0.9502
898122,2,252.0,0.3,Switch,1.2,0.0085999999999999,1.2086
898122,2,253.0,0.3,Repeat,1.2,0.0886,1.2886
898122,2,254.0,0.3,Repeat,1.4,-0.2994999999999999,1.1005
898122,2,255.0,0.7,Switch,1.0,-0.165,0.835
898122,2,256.0,0.3,Switch,0.8,0.1677999999999999,0.9678
898122,2,257.0,0.3,Repeat,1.6,-0.4332,1.1668
898122,2,258.0,0.7,Switch,1.4,0.1497999999999999,1.5497999999999998
898122,2,259.0,0.7,Repeat,1.6,-0.1328,1.4672
898122,2,260.0,0.3,Switch,0.8,0.2789000000000001,1.0789000000000002
898122,2,261.0,0.7,Switch,1.0,0.2178,1.2178
898122,2,262.0,0.3,Switch,1.0,0.0665,1.0665
898122,2,264.0,0.7,Repeat,1.4,-0.004,1.396
898122,2,265.0,0.7,Repeat,0.8,0.3497999999999999,1.1498
898122,2,266.0,0.7,Repeat,0.8,0.3668,1.1668
898122,2,267.0,0.3,Switch,1.6,-0.5904,1.0096
898122,2,268.0,0.7,Switch,1.2,-0.0831999999999999,1.1168
898122,2,269.0,0.7,Repeat,1.0,-0.0834,0.9166
26578,1,31.0,0.3,Switch,1.4,0.4830000000000001,1.883
26578,1,35.0,0.3,Switch,1.4,0.153,1.553
26578,1,36.0,0.7,Switch,1.4,-0.0529999999999999,1.347
26578,1,38.0,0.3,Switch,1.6,0.381,1.981
26578,1,39.0,0.7,Switch,1.0,0.191,1.191
26578,1,40.0,0.7,Repeat,1.2,0.1979999999999999,1.398
26578,1,41.0,0.3,Switch,0.8,0.3879999999999999,1.188
26578,1,43.0,0.3,Repeat,1.6,-0.151,1.449
26578,1,44.0,0.3,Repeat,1.4,0.0830000000000001,1.483
26578,1,45.0,0.7,Switch,1.2,0.2119999999999999,1.412
26578,1,46.0,0.7,Repeat,1.6,-0.1500000000000001,1.45
26578,1,48.0,0.7,Switch,1.4,0.078,1.478
26578,1,49.0,0.7,Repeat,1.4,-0.0499999999999998,1.35
26578,1,50.0,0.3,Switch,1.6,0.2009999999999998,1.801
26578,1,51.0,0.7,Switch,1.6,-0.0310000000000001,1.569
26578,1,52.0,0.3,Switch,0.8,0.5309999999999999,1.331
26578,1,54.0,0.7,Switch,1.0,0.0969999999999999,1.097
26578,1,56.0,0.3,Repeat,1.0,0.4750000000000001,1.475
26578,1,57.0,0.7,Switch,1.2,0.4570000000000001,1.657
26578,1,59.0,0.7,Repeat,1.0,0.5820000000000001,1.582
26578,1,61.0,0.7,Repeat,1.2,0.149,1.349
26578,1,62.0,0.3,Switch,0.8,0.282,1.082
26578,1,63.0,0.7,Switch,0.8,0.4159999999999999,1.216
26578,1,65.0,0.7,Switch,1.2,0.2330000000000001,1.433
