Sub,exp,trial_num,coherence,Structure,Duration,Bias,Reproduction
184189,2,131.0,0.3,Repeat,1.2,-0.13729999999999998,1.0627
184189,2,132.0,0.7,Switch,1.0,0.11620000000000008,1.1162
184189,2,133.0,0.3,Switch,0.8,-0.12870000030000006,0.6712999997
184189,2,134.0,0.3,Repeat,1.0,0.08190000000000008,1.0819
184189,2,135.0,0.7,Switch,1.0,-0.18569999979999996,0.8143000002
184189,2,136.0,0.3,Switch,1.4,-0.035599999999999854,1.3644
184189,2,137.0,0.7,Switch,0.8,0.28069999999999995,1.0807
184189,2,138.0,0.3,Switch,1.6,0.1480999999999999,1.7481
184189,2,139.0,0.3,Repeat,1.4,-0.36729999999999996,1.0327
184189,2,140.0,0.3,Repeat,0.8,0.23199999999999998,1.032
184189,2,141.0,0.7,Switch,1.2,-0.055199999999999916,1.1448
184189,2,142.0,0.7,Repeat,1.6,0.16199999999999992,1.762
184189,2,143.0,0.3,Switch,1.0,0.37559999999999993,1.3756
184189,2,144.0,0.7,Switch,0.8,-0.12650000000000006,0.6735
184189,2,145.0,0.7,Repeat,1.0,-0.027399999599999947,0.9726000004
184189,2,146.0,0.7,Repeat,1.2,-0.06370000000000009,1.1362999999999999
184189,2,147.0,0.3,Switch,1.6,-0.5641,1.0359
184189,2,148.0,0.7,Switch,1.6,-0.33350000000000013,1.2665
184189,2,149.0,0.3,Switch,1.6,-0.038000000000000034,1.562
184189,2,152.0,0.7,Repeat,1.0,0.5620999999999998,1.5620999999999998
184189,2,153.0,0.3,Switch,1.6,-0.16260000000000008,1.4374
184189,2,155.0,0.7,Switch,1.2,0.03410000000000002,1.2341
184189,2,156.0,0.7,Repeat,1.4,-0.20819999999999994,1.1918
184189,2,157.0,0.7,Repeat,1.6,-0.10040000000000027,1.4995999999999998
184189,2,158.0,0.3,Switch,1.6,0.2962,1.8962
184189,2,159.0,0.7,Switch,1.4,-0.13569999999999993,1.2643
184189,2,160.0,0.3,Switch,1.2,0.02100000000000013,1.221
184189,2,161.0,0.3,Repeat,0.8,0.2834000000000001,1.0834000000000001
184189,2,162.0,0.7,Switch,0.8,-0.08509999989999995,0.7149000001000001
184189,2,163.0,0.3,Switch,1.2,-0.2700999998999999,0.9299000001000001
184189,2,164.0,0.7,Switch,1.0,-0.024499999999999966,0.9755
184189,2,165.0,0.7,Repeat,1.6,-0.3488,1.2512
184189,2,166.0,0.3,Switch,0.8,-0.16609999990000002,0.6339000001
184189,2,167.0,0.3,Repeat,1.0,-0.27169999980000004,0.7283000002
184189,2,168.0,0.3,Repeat,1.6,-0.25160000000000005,1.3484
184189,2,169.0,0.3,Repeat,1.4,0.08109999999999995,1.4810999999999999
184189,2,170.0,0.3,Repeat,1.2,0.2147000000000001,1.4147
184189,2,171.0,0.7,Switch,1.2,0.11349999999999993,1.3135
184189,2,172.0,0.7,Repeat,0.8,0.0999000001,0.8999000001
184189,2,173.0,0.3,Switch,0.8,0.13390000010000003,0.9339000001000001
184189,2,175.0,0.3,Repeat,1.0,-0.10170000030000004,0.8982999997
184189,2,176.0,0.7,Switch,1.0,0.34030000000000005,1.3403
184189,2,177.0,0.7,Repeat,1.2,-0.027499999999999858,1.1725
184189,2,178.0,0.7,Repeat,1.6,-0.31909999999999994,1.2809000000000001
184189,2,179.0,0.3,Switch,1.4,-0.13359999999999972,1.2664000000000002
184189,2,181.0,0.3,Switch,1.0,-0.09819999980000005,0.9018000002
184189,2,182.0,0.3,Repeat,1.4,-0.10909999999999975,1.2909000000000002
184189,2,183.0,0.3,Repeat,1.2,-0.024900000000000144,1.1750999999999998
184189,2,184.0,0.3,Repeat,1.4,-0.3253999999999999,1.0746
184189,2,185.0,0.7,Switch,1.6,-0.31720000000000015,1.2828
184189,2,186.0,0.3,Switch,1.2,0.2145999999999999,1.4145999999999999
184189,2,187.0,0.7,Switch,1.2,0.03200000000000003,1.232
184189,2,188.0,0.3,Switch,0.8,0.09210000039999999,0.8921000004
184189,2,189.0,0.7,Switch,1.2,-0.45240000010000003,0.7475999998999999
184189,2,190.0,0.7,Repeat,0.8,0.38390000000000013,1.1839000000000002
184189,2,191.0,0.3,Switch,1.6,-0.3602000000000001,1.2398
184189,2,192.0,0.3,Repeat,1.6,-0.5598000000000001,1.0402
184189,2,193.0,0.7,Switch,1.2,0.3900999999999999,1.5900999999999998
184189,2,194.0,0.7,Repeat,1.0,-0.049000000000000044,0.951
184189,2,195.0,0.7,Repeat,0.8,0.06480000019999999,0.8648000002
184189,2,196.0,0.7,Repeat,1.4,0.009300000000000086,1.4093
184189,2,197.0,0.7,Repeat,1.4,0.5193000000000001,1.9193
184189,2,198.0,0.3,Switch,1.0,0.05790000000000006,1.0579
184189,2,200.0,0.3,Switch,1.2,0.06340000000000012,1.2634
184189,2,202.0,0.3,Repeat,0.8,0.12480000019999993,0.9248000002
184189,2,203.0,0.7,Switch,1.4,-0.3689,1.0311
184189,2,204.0,0.7,Repeat,1.6,-0.22470000000000012,1.3753
184189,2,205.0,0.7,Repeat,1.0,-0.04249999999999998,0.9575
184189,2,206.0,0.7,Repeat,1.0,-0.15290000010000004,0.8470999999
184189,2,207.0,0.3,Switch,0.8,0.11449999999999994,0.9145
184189,2,208.0,0.3,Repeat,1.0,-0.07430000020000005,0.9256999998
184189,2,209.0,0.3,Repeat,1.6,-0.4357000000000002,1.1643
184189,2,211.0,0.7,Switch,1.4,-0.2485999999999997,1.1514000000000002
184189,2,212.0,0.3,Switch,0.8,0.29400000000000004,1.094
184189,2,213.0,0.7,Switch,1.6,0.11519999999999997,1.7152
184189,2,215.0,0.7,Switch,1.0,0.10929999999999995,1.1093
184189,2,216.0,0.7,Repeat,1.4,-0.13979999999999992,1.2602
184189,2,217.0,0.3,Switch,1.4,-0.14329999999999976,1.2567000000000002
184189,2,218.0,0.7,Switch,1.0,0.19009999999999994,1.1901
184189,2,219.0,0.7,Repeat,1.2,0.017900000000000027,1.2179
184189,2,220.0,0.3,Switch,1.6,-0.45440000000000014,1.1456
184189,2,221.0,0.3,Repeat,1.6,-0.18700000000000006,1.413
184189,2,222.0,0.3,Repeat,0.8,0.1136999998,0.9136999998
184189,2,223.0,0.7,Switch,1.0,0.4719,1.4719
184189,2,224.0,0.3,Switch,1.0,-0.2678999996,0.7321000004
184189,2,225.0,0.7,Switch,1.6,-0.01750000000000007,1.5825
184189,2,226.0,0.3,Switch,1.0,0.33909999999999996,1.3391
184189,2,227.0,0.3,Repeat,1.2,-0.05689999999999995,1.1431
184189,2,228.0,0.7,Switch,1.2,0.031099999999999905,1.2310999999999999
184189,2,229.0,0.7,Repeat,1.2,0.19440000000000013,1.3944
184189,2,230.0,0.7,Repeat,1.6,-0.0008000000000001339,1.5992
184189,2,231.0,0.3,Switch,1.4,0.0040999999999999925,1.4041
184189,2,232.0,0.7,Switch,0.8,-0.05380000020000009,0.7461999998
184189,2,233.0,0.3,Switch,1.6,-0.401,1.199
184189,2,234.0,0.3,Repeat,1.0,0.29720000000000013,1.2972000000000001
184189,2,235.0,0.7,Switch,0.8,0.13609999989999988,0.9360999998999999
184189,2,236.0,0.3,Switch,1.2,0.054200000000000026,1.2542
184189,2,237.0,0.3,Repeat,0.8,-0.12859999990000004,0.6714000001
184189,2,238.0,0.7,Switch,1.4,0.1869000000000003,1.5869000000000002
184189,2,239.0,0.7,Repeat,0.8,-0.23340000010000006,0.5665999999
184189,2,241.0,0.3,Switch,1.0,0.0927,1.0927
184189,2,242.0,0.7,Switch,1.0,-0.04509999989999991,0.9549000001000001
184189,2,243.0,0.3,Switch,0.8,-0.016700000300000073,0.7832999997
184189,2,244.0,0.7,Switch,1.2,0.09120000000000017,1.2912000000000001
184189,2,245.0,0.7,Repeat,1.4,-0.0714999999999999,1.3285
184189,2,246.0,0.3,Switch,1.0,-0.08089999960000005,0.9191000004
184189,2,247.0,0.3,Repeat,1.2,0.07559999999999989,1.2755999999999998
184189,2,248.0,0.7,Switch,1.2,0.13260000000000005,1.3326
184189,2,249.0,0.7,Repeat,1.6,-0.1363000000000001,1.4637
184189,2,250.0,0.3,Switch,1.6,0.016799999999999926,1.6168
184189,2,251.0,0.3,Repeat,1.4,0.11940000000000017,1.5194
184189,2,252.0,0.7,Switch,0.8,-0.08109999989999994,0.7189000001000001
184189,2,253.0,0.3,Switch,0.8,0.01569999979999992,0.8156999998
184189,2,254.0,0.3,Repeat,1.4,-0.3299000000000001,1.0700999999999998
184189,2,255.0,0.7,Switch,1.0,0.24140000000000006,1.2414
184189,2,256.0,0.3,Switch,1.4,0.05810000000000004,1.4581
184189,2,257.0,0.3,Repeat,1.6,0.2645999999999997,1.8645999999999998
184189,2,258.0,0.7,Switch,1.6,-0.17520000000000024,1.4247999999999998
184189,2,259.0,0.7,Repeat,1.4,-0.18379999999999996,1.2162
184189,2,260.0,0.7,Repeat,1.2,0.10850000000000004,1.3085
184189,2,261.0,0.3,Switch,1.2,-0.015499999999999847,1.1845
184189,2,262.0,0.7,Switch,1.4,-0.0794999999999999,1.3205
184189,2,263.0,0.3,Switch,0.8,-0.27159999989999994,0.5284000001000001
184189,2,264.0,0.7,Switch,0.8,0.3974,1.1974
184189,2,265.0,0.3,Switch,1.6,-0.18520000000000003,1.4148
184189,2,266.0,0.3,Repeat,1.2,0.1137999999999999,1.3137999999999999
184189,2,267.0,0.3,Repeat,1.0,0.2507999999999999,1.2508
184189,2,268.0,0.7,Switch,1.6,0.06259999999999977,1.6625999999999999
184189,2,269.0,0.7,Repeat,1.0,-0.12409999989999998,0.8759000001
189058,2,31.0,0.7,Switch,1.0,0.02289999999999992,1.0229
189058,2,32.0,0.3,Switch,1.4,-0.2227999999999999,1.1772
189058,2,33.0,0.3,Repeat,1.0,-0.10850000000000004,0.8915
189058,2,34.0,0.3,Repeat,1.0,0.31279999999999997,1.3128
189058,2,35.0,0.7,Switch,1.4,-0.0662999999999998,1.3337
189058,2,36.0,0.3,Switch,1.2,0.13319999999999999,1.3332
189058,2,37.0,0.7,Switch,1.6,-0.5018,1.0982
189058,2,38.0,0.7,Repeat,0.8,0.4637,1.2637
189058,2,39.0,0.3,Switch,1.2,0.24840000000000018,1.4484000000000001
189058,2,40.0,0.7,Switch,1.6,0.19989999999999997,1.7999
189058,2,41.0,0.7,Repeat,1.2,0.02629999999999999,1.2263
189058,2,42.0,0.7,Repeat,1.4,0.05840000000000023,1.4584000000000001
189058,2,43.0,0.7,Repeat,1.6,-0.0809000000000002,1.5191
189058,2,44.0,0.3,Switch,1.6,-0.28180000000000005,1.3182
189058,2,45.0,0.7,Switch,0.8,0.4314,1.2314
189058,2,46.0,0.3,Switch,1.6,-0.21820000000000017,1.3818
189058,2,47.0,0.3,Repeat,0.8,0.04799999999999993,0.848
189058,2,48.0,0.3,Repeat,1.2,-0.3173999999999999,0.8826
189058,2,49.0,0.7,Switch,1.0,0.13329999999999997,1.1333
189058,2,50.0,0.3,Switch,0.8,0.2489999999999999,1.049
189058,2,51.0,0.3,Repeat,1.4,-0.21929999999999983,1.1807
189058,2,52.0,0.7,Switch,0.8,0.4467000000000001,1.2467000000000001
189058,2,53.0,0.3,Switch,1.0,0.09919999999999995,1.0992
189058,2,54.0,0.3,Repeat,0.8,0.1338999999999999,0.9339
189058,2,55.0,0.7,Switch,1.2,-0.2855,0.9145
189058,2,56.0,0.7,Repeat,1.4,-0.2165999999999999,1.1834
189058,2,57.0,0.3,Switch,1.6,-0.35440000000000027,1.2455999999999998
189058,2,58.0,0.7,Switch,1.0,0.4315,1.4315
189058,2,59.0,0.7,Repeat,1.2,0.0605,1.2605
189058,2,61.0,0.3,Switch,1.6,-0.3993,1.2007
189058,2,62.0,0.3,Repeat,1.4,-0.048799999999999955,1.3512
189058,2,63.0,0.7,Switch,0.8,0.22920000000000007,1.0292000000000001
189058,2,64.0,0.3,Switch,1.2,-0.09959999999999991,1.1004
189058,2,65.0,0.3,Repeat,1.4,0.015099999999999891,1.4150999999999998
189058,2,66.0,0.7,Switch,1.6,0.027799999999999825,1.6278
189058,2,67.0,0.7,Repeat,1.0,0.03309999999999991,1.0331
189058,2,68.0,0.7,Repeat,1.6,-0.3512000000000002,1.2488
189058,2,69.0,0.7,Repeat,1.0,-0.0532999999999999,0.9467000000000001
189058,2,70.0,0.3,Switch,1.0,-0.10039999999999993,0.8996000000000001
189058,2,71.0,0.7,Switch,1.4,-0.25029999999999997,1.1497
189058,2,72.0,0.3,Switch,1.0,0.16220000000000012,1.1622000000000001
189058,2,73.0,0.3,Repeat,1.4,-0.1519999999999999,1.248
189058,2,74.0,0.7,Switch,1.4,-0.4214999999999999,0.9785
189058,2,75.0,0.7,Repeat,0.8,0.030899999999999928,0.8309
189058,2,76.0,0.3,Switch,0.8,-0.16670000000000007,0.6333
189058,2,77.0,0.7,Switch,1.6,-0.3166,1.2834
189058,2,78.0,0.7,Repeat,1.2,0.0849000000000002,1.2849000000000002
189058,2,79.0,0.3,Switch,1.2,0.11809999999999987,1.3180999999999998
189058,2,80.0,0.3,Repeat,1.6,-0.08820000000000006,1.5118
189058,2,81.0,0.3,Repeat,1.2,0.16590000000000016,1.3659000000000001
189058,2,82.0,0.7,Switch,1.2,0.06600000000000006,1.266
189058,2,83.0,0.3,Switch,1.6,0.12159999999999993,1.7216
189058,2,84.0,0.3,Repeat,1.0,0.4162000000000001,1.4162000000000001
189058,2,85.0,0.7,Switch,1.2,-0.5783999999999999,0.6216
189058,2,86.0,0.7,Repeat,1.0,0.16020000000000012,1.1602000000000001
189058,2,87.0,0.3,Switch,0.8,-0.11480000000000001,0.6852
189058,2,88.0,0.7,Switch,0.8,-0.06700000000000006,0.733
189058,2,89.0,0.3,Switch,0.8,-0.08300000000000007,0.717
189058,2,91.0,0.7,Switch,0.8,0.01319999999999999,0.8132
189058,2,92.0,0.3,Switch,1.2,0.04870000000000019,1.2487000000000001
189058,2,93.0,0.3,Repeat,1.2,-0.2834,0.9166
189058,2,96.0,0.3,Switch,1.4,0.11329999999999996,1.5132999999999999
189058,2,97.0,0.3,Repeat,1.0,0.14429999999999987,1.1442999999999999
189058,2,98.0,0.3,Repeat,1.0,0.36570000000000014,1.3657000000000001
189058,2,99.0,0.3,Repeat,0.8,0.38670000000000004,1.1867
189058,2,100.0,0.7,Switch,1.4,-0.08809999999999985,1.3119
189058,2,101.0,0.7,Repeat,1.6,-0.2165999999999999,1.3834000000000002
189058,2,102.0,0.7,Repeat,0.8,0.4437,1.2437
189058,2,103.0,0.3,Switch,1.6,-0.0016000000000000458,1.5984
189058,2,104.0,0.7,Switch,1.0,0.08250000000000002,1.0825
189058,2,106.0,0.3,Switch,1.6,0.367,1.967
189058,2,107.0,0.7,Switch,1.4,0.012599999999999945,1.4125999999999999
189058,2,108.0,0.7,Repeat,1.6,-0.23560000000000003,1.3644
189058,2,109.0,0.7,Repeat,1.0,0.41559999999999997,1.4156
189058,2,110.0,0.3,Switch,0.8,-0.05130000000000001,0.7487
189058,2,111.0,0.3,Repeat,1.2,-0.253,0.947
189058,2,112.0,0.7,Switch,1.4,-0.20019999999999993,1.1998
189058,2,113.0,0.7,Repeat,0.8,0.3042,1.1042
189058,2,114.0,0.7,Repeat,1.2,-0.1520999999999999,1.0479
189058,2,115.0,0.3,Switch,1.4,-0.2189000000000001,1.1810999999999998
189058,2,116.0,0.3,Repeat,1.4,-0.24709999999999988,1.1529
189058,2,117.0,0.3,Repeat,1.0,0.44640000000000013,1.4464000000000001
189058,2,118.0,0.7,Switch,1.2,0.03249999999999997,1.2325
189058,2,119.0,0.3,Switch,1.6,-0.13180000000000014,1.4682
189058,2,121.0,0.7,Repeat,1.4,0.2139000000000002,1.6139000000000001
189058,2,122.0,0.7,Repeat,1.6,0.48119999999999985,2.0812
189058,2,123.0,0.7,Repeat,1.2,-0.0504,1.1496
189058,2,124.0,0.3,Switch,1.4,0.2663,1.6663
189058,2,125.0,0.3,Repeat,1.6,-0.06659999999999999,1.5334
189058,2,126.0,0.7,Switch,1.2,0.03859999999999997,1.2386
189058,2,127.0,0.3,Switch,1.0,0.3655999999999999,1.3656
189058,2,130.0,0.3,Repeat,0.8,0.29559999999999986,1.0956
189058,2,131.0,0.3,Repeat,1.4,0.04960000000000009,1.4496
189058,2,132.0,0.7,Switch,1.2,0.0706,1.2706
189058,2,133.0,0.7,Repeat,1.4,-0.36429999999999985,1.0357
189058,2,134.0,0.7,Repeat,1.4,-0.1318999999999999,1.2681
189058,2,135.0,0.3,Switch,1.2,0.11820000000000008,1.3182
189058,2,136.0,0.3,Repeat,1.2,0.21760000000000002,1.4176
189058,2,137.0,0.7,Switch,0.8,0.15039999999999998,0.9504
189058,2,138.0,0.3,Switch,1.6,-0.3508,1.2492
189058,2,139.0,0.7,Switch,1.0,0.1462000000000001,1.1462
189058,2,140.0,0.3,Switch,1.2,0.01629999999999998,1.2163
189058,2,141.0,0.7,Switch,0.8,0.09999999999999998,0.9
189058,2,142.0,0.7,Repeat,1.0,-0.14960000000000007,0.8503999999999999
189058,2,143.0,0.3,Switch,1.0,0.14829999999999988,1.1482999999999999
189058,2,144.0,0.7,Switch,0.8,0.14449999999999996,0.9445
189058,2,146.0,0.3,Repeat,1.0,-0.3982,0.6018
189058,2,147.0,0.7,Switch,1.6,-0.09950000000000014,1.5005
189058,2,148.0,0.3,Switch,0.8,0.5999999999999999,1.4
189058,2,149.0,0.7,Switch,1.0,0.1955,1.1955
189058,2,151.0,0.7,Repeat,1.0,0.4319000000000002,1.4319000000000002
189058,2,153.0,0.3,Switch,1.4,0.051200000000000134,1.4512
189058,2,154.0,0.3,Repeat,1.6,0.12919999999999998,1.7292
189058,2,156.0,0.7,Switch,1.4,0.0028000000000001357,1.4028
189058,2,157.0,0.3,Switch,1.0,0.1650999999999998,1.1650999999999998
189058,2,158.0,0.7,Switch,1.2,-0.08679999999999999,1.1132
189058,2,159.0,0.7,Repeat,0.8,0.0786,0.8786
189058,2,160.0,0.3,Switch,1.2,-0.08629999999999982,1.1137000000000001
189058,2,161.0,0.7,Switch,1.6,-0.3449000000000002,1.2550999999999999
189058,2,162.0,0.3,Switch,1.0,0.005400000000000071,1.0054
189058,2,163.0,0.7,Switch,1.0,0.27859999999999996,1.2786
189058,2,164.0,0.7,Repeat,1.4,-0.1863999999999999,1.2136
189058,2,165.0,0.3,Switch,0.8,0.1157999999999999,0.9158
189058,2,166.0,0.3,Repeat,1.0,0.18100000000000005,1.181
189058,2,167.0,0.3,Repeat,1.4,-0.4567999999999999,0.9432
189058,2,168.0,0.7,Switch,1.4,-0.17079999999999984,1.2292
189058,2,169.0,0.3,Switch,1.6,0.011700000000000044,1.6117000000000001
189058,2,170.0,0.3,Repeat,1.4,0.29600000000000004,1.696
189058,2,171.0,0.3,Repeat,1.2,0.3023,1.5023
189058,2,172.0,0.3,Repeat,1.6,-0.4640000000000002,1.136
189058,2,173.0,0.7,Switch,1.6,-0.2684000000000002,1.3316
189058,2,174.0,0.3,Switch,0.8,0.4665999999999999,1.2666
189058,2,175.0,0.7,Switch,1.2,-0.09409999999999985,1.1059
189058,2,176.0,0.7,Repeat,0.8,0.25059999999999993,1.0506
189058,2,177.0,0.3,Switch,0.8,0.28370000000000006,1.0837
189058,2,178.0,0.7,Switch,1.6,-0.4949000000000001,1.1051
189058,2,179.0,0.7,Repeat,0.8,0.2667999999999999,1.0668
189058,2,181.0,0.3,Switch,1.0,0.31909999999999994,1.3191
189058,2,182.0,0.3,Repeat,1.2,-0.030099999999999794,1.1699000000000002
189058,2,183.0,0.3,Repeat,1.2,0.018000000000000016,1.218
189058,2,184.0,0.7,Switch,1.6,-0.054200000000000026,1.5458
189058,2,185.0,0.7,Repeat,1.2,0.16609999999999991,1.3660999999999999
189058,2,186.0,0.3,Switch,0.8,0.1622,0.9622
189058,2,187.0,0.7,Switch,1.4,-0.18259999999999987,1.2174
189058,2,188.0,0.3,Switch,1.4,0.1463000000000001,1.5463
189058,2,189.0,0.3,Repeat,1.4,0.03270000000000017,1.4327
189058,2,190.0,0.3,Repeat,1.0,0.23109999999999986,1.2310999999999999
189058,2,191.0,0.3,Repeat,1.6,0.0807,1.6807
189058,2,192.0,0.3,Repeat,1.2,0.44440000000000013,1.6444
189058,2,193.0,0.7,Switch,0.8,0.1762999999999999,0.9763
189058,2,194.0,0.7,Repeat,1.4,-0.016899999999999915,1.3831
189058,2,195.0,0.7,Repeat,1.2,0.23640000000000017,1.4364000000000001
189058,2,196.0,0.7,Repeat,1.6,0.21419999999999995,1.8142
189058,2,197.0,0.7,Repeat,1.0,0.13329999999999997,1.1333
189058,2,198.0,0.3,Switch,0.8,0.1501,0.9501000000000001
189058,2,199.0,0.3,Repeat,1.6,-0.10329999999999995,1.4967000000000001
189058,2,200.0,0.7,Switch,1.2,0.28190000000000004,1.4819
189058,2,201.0,0.7,Repeat,0.8,0.38569999999999993,1.1857
189058,2,202.0,0.7,Repeat,1.0,0.11640000000000006,1.1164
189058,2,203.0,0.3,Switch,1.0,0.24309999999999987,1.2430999999999999
189058,2,204.0,0.7,Switch,1.6,-0.29900000000000015,1.301
189058,2,205.0,0.3,Switch,1.4,-0.10029999999999983,1.2997
189058,2,206.0,0.7,Switch,0.8,0.1522,0.9522
189058,2,207.0,0.3,Switch,0.8,-0.05010000000000003,0.7499
189058,2,208.0,0.7,Switch,1.0,0.11540000000000017,1.1154000000000002
189058,2,209.0,0.3,Switch,1.6,-0.20300000000000007,1.397
189058,2,211.0,0.7,Switch,1.6,-0.28620000000000023,1.3137999999999999
189058,2,212.0,0.7,Repeat,0.8,0.09649999999999992,0.8965
189058,2,213.0,0.7,Repeat,1.6,-0.5630000000000002,1.037
189058,2,214.0,0.7,Repeat,1.2,0.20029999999999992,1.4002999999999999
189058,2,215.0,0.3,Switch,1.0,0.3014000000000001,1.3014000000000001
189058,2,216.0,0.7,Switch,0.8,0.01859999999999995,0.8186
189058,2,218.0,0.3,Repeat,0.8,0.26150000000000007,1.0615
189058,2,219.0,0.7,Switch,1.4,-0.1529999999999998,1.247
189058,2,220.0,0.7,Repeat,1.2,0.08350000000000013,1.2835
189058,2,221.0,0.3,Switch,1.0,0.3647,1.3647
189058,2,222.0,0.3,Repeat,1.4,-0.1690999999999998,1.2309
189058,2,223.0,0.3,Repeat,1.2,-0.052999999999999936,1.147
189058,2,224.0,0.3,Repeat,1.0,0.015700000000000047,1.0157
189058,2,225.0,0.7,Switch,1.4,-0.47709999999999997,0.9228999999999999
189058,2,226.0,0.3,Switch,1.6,-0.20020000000000016,1.3998
189058,2,227.0,0.7,Switch,1.0,-0.2168,0.7832
189058,2,228.0,0.7,Repeat,1.4,0.0656000000000001,1.4656
189058,2,229.0,0.7,Repeat,1.2,0.29810000000000003,1.4981
189058,2,230.0,0.3,Switch,1.2,-0.08279999999999998,1.1172
189058,2,232.0,0.7,Switch,1.6,-0.29980000000000007,1.3002
189058,2,233.0,0.7,Repeat,0.8,0.13670000000000004,0.9367000000000001
189058,2,234.0,0.3,Switch,0.8,0.08489999999999998,0.8849
189058,2,235.0,0.3,Repeat,1.4,-0.10079999999999978,1.2992000000000001
189058,2,236.0,0.3,Repeat,1.2,-0.0006999999999999229,1.1993
189058,2,237.0,0.7,Switch,1.0,0.11670000000000003,1.1167
189058,2,238.0,0.3,Switch,1.6,-0.5453000000000001,1.0547
189058,2,239.0,0.7,Switch,1.0,0.0726,1.0726
189058,2,241.0,0.7,Switch,1.4,-0.19059999999999988,1.2094
189058,2,242.0,0.7,Repeat,1.6,-0.09580000000000011,1.5042
189058,2,243.0,0.7,Repeat,0.8,0.4000999999999999,1.2001
189058,2,244.0,0.7,Repeat,1.4,-0.19629999999999992,1.2037
189058,2,245.0,0.7,Repeat,0.8,0.2118,1.0118
189058,2,246.0,0.3,Switch,1.0,0.2015,1.2015
189058,2,247.0,0.3,Repeat,1.0,0.33309999999999995,1.3331
189058,2,248.0,0.7,Switch,1.6,0.06620000000000004,1.6662000000000001
189058,2,249.0,0.3,Switch,1.4,-0.23540000000000005,1.1645999999999999
189058,2,250.0,0.7,Switch,1.2,0.1494000000000002,1.3494000000000002
189058,2,251.0,0.3,Switch,1.6,-0.15270000000000006,1.4473
189058,2,252.0,0.7,Switch,1.4,-0.03509999999999991,1.3649
189058,2,253.0,0.7,Repeat,0.8,-0.028900000000000037,0.7711
189058,2,254.0,0.3,Switch,1.4,-0.06809999999999983,1.3319
189058,2,255.0,0.7,Switch,1.0,0.2518,1.2518
189058,2,256.0,0.7,Repeat,1.2,-0.3127,0.8873
189058,2,257.0,0.3,Switch,1.6,-0.23609999999999998,1.3639000000000001
189058,2,260.0,0.7,Switch,1.0,0.08600000000000008,1.086
189058,2,261.0,0.7,Repeat,1.2,-0.09529999999999994,1.1047
189058,2,262.0,0.3,Switch,0.8,0.060799999999999965,0.8608
189058,2,263.0,0.3,Repeat,1.6,-0.23370000000000024,1.3662999999999998
189058,2,264.0,0.7,Switch,1.6,-0.4529000000000001,1.1471
189058,2,265.0,0.3,Switch,1.2,0.15080000000000005,1.3508
189058,2,266.0,0.3,Repeat,0.8,0.4000999999999999,1.2001
189058,2,267.0,0.7,Switch,1.0,0.3824000000000001,1.3824
189058,2,268.0,0.3,Switch,1.0,0.1471,1.1471
189058,2,269.0,0.3,Repeat,1.2,0.4325000000000001,1.6325
194491,2,32.0,0.7,Switch,1.2,0.254,1.454
194491,2,33.0,0.7,Repeat,1.4,-0.37349999999999994,1.0265
194491,2,34.0,0.3,Switch,1.0,0.07740000000000014,1.0774000000000001
194491,2,35.0,0.3,Repeat,0.8,0.0014999999999999458,0.8015
194491,2,36.0,0.3,Repeat,1.2,-0.34029999999999994,0.8597
194491,2,38.0,0.3,Switch,1.6,-0.5244000000000002,1.0756
194491,2,39.0,0.7,Switch,1.6,-0.4499000000000002,1.1501
194491,2,40.0,0.3,Switch,1.2,-0.1045999999999998,1.0954000000000002
194491,2,41.0,0.7,Switch,1.0,-0.0877,0.9123
194491,2,42.0,0.7,Repeat,1.6,-0.46940000000000026,1.1305999999999998
194491,2,43.0,0.3,Switch,1.4,-0.048899999999999944,1.3511
194491,2,44.0,0.7,Switch,0.8,0.272,1.072
194491,2,45.0,0.3,Switch,0.8,0.25459999999999994,1.0546
194491,2,46.0,0.7,Switch,1.2,-0.21689999999999998,0.9831
194491,2,47.0,0.3,Switch,1.4,-0.2307999999999999,1.1692
194491,2,48.0,0.7,Switch,0.8,0.3427,1.1427
194491,2,49.0,0.7,Repeat,1.2,-0.28169999999999995,0.9183
194491,2,50.0,0.3,Switch,1.4,-0.04159999999999986,1.3584
194491,2,51.0,0.7,Switch,1.0,-0.10320000000000007,0.8967999999999999
194491,2,53.0,0.7,Repeat,1.6,-0.4032000000000002,1.1967999999999999
194491,2,55.0,0.3,Switch,1.0,0.19190000000000018,1.1919000000000002
194491,2,56.0,0.3,Repeat,1.2,-0.3688999999999999,0.8311000000000001
194491,2,57.0,0.3,Repeat,1.0,-0.2377999999999999,0.7622000000000001
194491,2,58.0,0.7,Switch,1.0,-0.19020000000000004,0.8098
194491,2,59.0,0.3,Switch,0.8,0.0927,0.8927
194491,2,62.0,0.3,Repeat,1.6,-0.5693000000000001,1.0307
194491,2,64.0,0.3,Switch,1.6,-0.5755000000000001,1.0245
194491,2,65.0,0.3,Repeat,1.4,-0.4918999999999999,0.9081
194491,2,66.0,0.7,Switch,1.2,-0.041099999999999914,1.1589
194491,2,67.0,0.7,Repeat,1.6,-0.5800000000000001,1.02
194491,2,68.0,0.3,Switch,1.0,0.10809999999999986,1.1080999999999999
194491,2,69.0,0.3,Repeat,1.0,-0.1916,0.8084
194491,2,71.0,0.7,Switch,1.6,-0.19800000000000018,1.402
194491,2,72.0,0.7,Repeat,1.4,-0.2668999999999999,1.1331
